,0.424,0.261,0.166,-0.324,0.072,1.447,2.631,-0.081,0.128,0.704,1.103,0.193,0.062,0.17,2.767,-0.302,-0.381,-0.023,0.085,-0.398,-0.015,-0.291,-0.219,0.025,0.498,0.639,0.332,0.325,0.262,-0.397,-0.105,-0.173,-0.436,-0.63,-0.601,-0.568,-0.762,-0.769,-0.766,-0.495,-0.516,-0.474,-0.762,-0.64,-0.698,-0.372,-0.691,-0.501,-0.482,-0.775,-0.563
2452,-0.247,-0.227,-0.048,-0.106,0.036,0.018,0.118,1.024,-0.04,0.791,0.318,0.192,-0.246,-0.094,0.304,1.724,0.128,0.909,1.219,0.874,0.403,0.389,-0.307,1.231,-0.238,-0.51,-0.225,-0.258,-0.188,0.949,-0.395,-0.081,0.178,0.729,1.408,0.483,0.177,0.502,-0.41,-0.177,-0.532,-0.164,-0.561,-0.796,-0.642,-0.726,-0.876,-0.737,-0.532,-0.562,-0.076,-0.584,-0.578,-0.602,-0.105,-0.616,-0.244,-0.284,-0.661,-0.431
2453,-0.3,-0.19,-0.054,-0.031,0.21,0.154,0.312,1.346,-0.227,0.989,0.314,0.072,-0.101,-0.061,0.346,1.547,0.142,0.69,1.096,0.72,0.274,0.26,-0.256,1.527,-0.267,-0.768,-0.326,0.01,-0.388,1.179,-0.215,-0.17,0,0.746,1.252,0.518,0.311,0.452,-0.286,-0.325,-0.489,-0.052,-0.539,-0.697,-0.616,-0.686,-0.785,-0.668,-0.428,-0.539,-0.208,-0.572,-0.607,-0.773,-0.185,-0.506,-0.565,-0.44,-0.683,-0.466
2454,-0.376,-0.223,0.016,0,-0.129,0.21,0.26,1.003,-0.127,0.636,0.55,0.229,-0.076,0.033,0.488,1.662,-0.072,0.81,1.059,0.89,0.311,0.194,-0.321,1.546,-0.337,-0.661,-0.086,-0.107,-0.279,0.486,-0.054,-0.237,-0.017,1.022,0.987,0.567,0.002,0.413,-0.146,-0.276,-0.275,-0.096,-0.578,-0.718,-0.543,-0.642,-0.826,-0.628,-0.424,-0.472,0.004,-0.552,-0.662,-0.656,-0.207,-0.622,-0.378,-0.409,-0.631,-0.535
2455,-0.164,-0.24,-0.005,0.023,0.016,0.017,-0.019,0.753,-0.139,0.686,0.241,0.299,-0.264,0.048,0.493,1.884,0.058,0.78,1.033,0.941,0.243,0.348,-0.255,1.427,-0.309,-0.439,-0.336,-0.132,-0.231,0.644,-0.073,0.237,0.024,0.795,1.659,0.412,0.112,0.528,-0.408,-0.289,-0.759,-0.082,-0.363,-0.707,-0.641,-0.72,-0.571,-0.781,-0.646,-0.395,-0.201,-0.356,-0.544,-0.674,-0.263,-0.573,-0.407,-0.519,-0.691,-0.5
2456,-0.398,-0.328,-0.153,-0.038,0.122,0.189,0.126,0.848,-0.211,0.768,0.289,0.289,-0.142,0.082,0.325,1.325,0.019,0.97,0.925,1.149,0.427,0.36,-0.123,1.503,-0.209,-0.439,-0.162,-0.224,-0.316,0.62,0.002,-0.018,0.4,0.693,1.4,0.348,0.474,0.363,-0.486,-0.321,-0.456,-0.237,-0.498,-0.724,-0.727,-0.717,-0.771,-0.71,-0.431,-0.497,-0.081,-0.504,-0.626,-0.649,-0.146,-0.626,-0.451,-0.417,-0.609,-0.57
2457,-0.252,-0.23,-0.071,0.054,0.023,0.121,0.361,1.104,-0.191,0.823,0.389,0.323,-0.124,0.001,0.428,1.395,-0.035,0.609,0.894,1.209,0.314,0.144,-0.318,1.317,-0.315,-0.48,-0.208,-0.245,-0.286,1.166,0.013,-0.262,0.113,0.924,1.475,0.483,0.448,0.432,-0.328,-0.342,-0.496,-0.204,-0.626,-0.645,-0.654,-0.809,-0.772,-0.623,-0.619,-0.433,-0.205,-0.539,-0.663,-0.589,-0.098,-0.551,-0.598,-0.355,-0.766,-0.63
2458,-0.084,-0.458,0.083,0.073,0.151,-0.001,0.49,1.204,-0.128,0.86,0.583,0.274,-0.247,0.09,0.424,1.237,-0.021,0.885,0.958,0.933,0.394,0.145,-0.254,1.643,-0.403,-0.58,-0.14,-0.06,-0.335,0.97,-0.261,-0.075,0.295,0.881,1.111,0.495,0.33,0.075,-0.127,-0.351,-0.346,-0.099,-0.717,-0.755,-0.743,-0.753,-0.752,-0.883,-0.635,-0.402,-0.091,-0.57,-0.622,-0.706,-0.168,-0.503,-0.416,-0.604,-0.744,-0.551
2459,-0.288,-0.349,0.054,0.248,0.239,0.204,0.309,1.26,-0.218,0.821,0.36,0.176,-0.251,0.081,0.312,1.271,-0.132,0.984,0.744,0.893,0.374,0.195,-0.237,1.451,-0.364,-0.505,-0.191,0.108,-0.404,1.135,-0.105,-0.215,0.157,1.11,1.132,0.474,0.393,0.285,-0.519,-0.428,-0.592,-0.227,-0.573,-0.721,-0.725,-0.778,-0.84,-0.582,-0.669,-0.438,-0.002,-0.564,-0.676,-0.663,-0.115,-0.432,-0.324,-0.405,-0.786,-0.453
2460,-0.351,-0.334,-0.095,-0.236,0.159,-0.037,0.185,0.988,-0.211,1.108,0.278,0.145,-0.257,0.011,0.315,1.413,-0.024,0.956,1.042,1.081,0.465,0.048,-0.146,1.38,-0.45,-0.653,0.099,0.25,-0.284,1.115,-0.35,0.041,-0.077,1.054,1.042,0.719,0.338,0.501,-0.279,-0.28,-0.487,-0.275,-0.645,-0.687,-0.65,-0.703,-0.834,-0.709,-0.458,-0.462,-0.184,-0.536,-0.622,-0.549,-0.224,-0.495,-0.403,-0.353,-0.714,-0.681
2461,-0.176,-0.294,0.043,-0.046,-0.034,0.277,0.39,1.106,-0.236,1.116,0.448,0.317,-0.218,0.031,0.362,1.461,-0.135,0.925,0.928,1.007,0.417,0.022,-0.198,1.029,-0.098,-0.692,0.023,-0.228,-0.137,1.122,-0.093,0.045,0.088,0.879,1.256,0.384,-0.172,0.337,-0.279,-0.383,-0.583,-0.21,-0.576,-0.649,-0.573,-0.788,-0.71,-0.81,-0.63,-0.369,0.061,-0.611,-0.716,-0.642,-0.125,-0.527,-0.4,-0.541,-0.62,-0.573
2462,-0.293,-0.369,0.198,-0.089,0.013,-0.005,0.109,1.233,-0.184,0.947,0.325,0.209,-0.176,0.17,0.271,1.776,0.003,1.033,1.147,1.167,0.381,0.226,-0.283,1.52,-0.457,-0.584,0.015,0.098,-0.244,0.841,-0.248,0.112,-0.466,0.827,1.278,0.411,0.263,0.645,-0.513,-0.383,-0.552,-0.087,-0.682,-0.658,-0.788,-0.708,-0.628,-0.779,-0.664,-0.497,-0.147,-0.654,-0.699,-0.72,0.015,-0.49,-0.466,-0.494,-0.709,-0.514
2463,-0.334,-0.334,-0.051,-0.08,0.002,0.17,0.249,0.936,-0.28,0.768,0.213,0.275,-0.204,0.151,0.304,1.564,0.017,0.863,0.826,1.122,0.581,0.204,-0.139,1.481,-0.448,-0.406,-0.098,-0.042,-0.404,0.761,-0.13,0.071,0.301,0.566,1.412,0.176,0.311,0.384,-0.365,-0.233,-0.563,-0.314,-0.589,-0.715,-0.674,-0.751,-0.718,-0.712,-0.592,-0.35,0,-0.301,-0.609,-0.669,-0.139,-0.564,-0.262,-0.513,-0.693,-0.431
2464,-0.251,-0.332,0.038,0.085,0.003,0.106,0.303,1.05,-0.126,0.796,0.418,0.291,-0.119,0.037,0.189,1.611,-0.065,0.698,0.892,1.075,0.31,0.285,-0.178,1.235,-0.208,-0.445,-0.015,-0.317,-0.477,1.393,-0.336,-0.268,-0.144,0.599,1.548,0.272,0.288,0.51,-0.41,-0.269,-0.15,-0.189,-0.544,-0.587,-0.653,-0.787,-0.717,-0.709,-0.52,-0.396,-0.135,-0.632,-0.587,-0.613,-0.193,-0.478,-0.414,-0.401,-0.79,-0.577
2465,-0.186,-0.362,0.121,-0.004,-0.017,-0.014,0.468,1.08,-0.221,0.998,0.146,0.17,-0.172,0.153,0.143,1.643,-0.014,0.76,0.845,1.062,0.346,0.236,-0.28,1.77,-0.274,-0.493,-0.012,-0.09,-0.403,0.92,-0.199,-0.2,0.214,0.842,1.457,0.371,0.312,0.358,-0.391,-0.296,-0.345,-0.309,-0.579,-0.752,-0.672,-0.812,-0.718,-0.727,-0.544,-0.445,-0.222,-0.549,-0.654,-0.597,-0.28,-0.633,-0.316,-0.409,-0.699,-0.524
2466,-0.259,-0.336,0.128,0.004,0.056,-0.022,0.214,1.171,-0.167,0.837,0.338,0.219,-0.385,-0.092,0.27,1.595,-0.055,0.875,0.732,1.108,0.314,0.103,-0.354,1.558,-0.245,-0.389,-0.237,-0.045,-0.308,1.035,-0.041,0.025,0.102,1.082,1.228,0.233,0.351,0.472,-0.211,-0.342,-0.269,-0.228,-0.615,-0.812,-0.681,-0.772,-0.771,-0.794,-0.755,-0.484,-0.097,-0.468,-0.599,-0.646,-0.04,-0.586,-0.212,-0.561,-0.628,-0.544
2467,-0.464,-0.246,-0.038,-0.062,0.094,0.108,0.211,0.987,-0.24,0.783,0.207,0.241,-0.22,0.409,0.408,1.934,0.013,0.779,0.787,1.158,0.35,0.104,-0.361,1.363,-0.361,-0.588,-0.024,-0.074,-0.338,1.06,-0.158,-0.138,0.067,1.009,1.342,0.068,0.446,0.438,-0.435,-0.293,-0.342,-0.279,-0.55,-0.71,-0.799,-0.724,-0.427,-0.7,-0.52,-0.48,-0.006,-0.467,-0.511,-0.75,-0.176,-0.58,-0.449,-0.592,-0.637,-0.624
2468,-0.206,-0.282,0.028,-0.055,0.03,0.029,0.273,0.838,-0.147,0.783,0.371,0.062,-0.066,0.444,0.254,1.693,-0.013,0.629,1.071,0.803,0.361,0.211,-0.308,1.245,-0.396,-0.486,-0.226,-0.108,-0.375,1.219,-0.089,0.01,0.133,0.811,1.099,0.281,0.25,0.36,-0.436,-0.308,-0.239,-0.07,-0.47,-0.639,-0.713,-0.735,-0.825,-0.616,-0.575,-0.426,-0.104,-0.595,-0.519,-0.698,-0.069,-0.422,-0.447,-0.519,-0.636,-0.47
2469,-0.247,-0.271,0.059,-0.172,-0.013,-0.037,0.143,1.015,-0.138,0.686,0.432,0.306,-0.133,0.477,0.357,1.824,-0.081,0.573,0.959,0.902,0.244,0.397,-0.331,1.133,-0.132,-0.474,-0.046,-0.099,-0.094,1.141,0.038,-0.113,0.204,0.578,1.158,0.166,0.393,0.36,-0.26,-0.247,-0.338,-0.058,-0.594,-0.813,-0.71,-0.812,-0.519,-0.774,-0.465,-0.56,-0.203,-0.529,-0.574,-0.698,-0.232,-0.623,-0.555,-0.368,-0.632,-0.601
2470,-0.31,-0.222,-0.043,-0.153,0.192,-0.013,0.439,0.905,-0.113,0.828,0.561,0.277,-0.151,0.563,0.292,1.836,-0.004,0.511,0.808,0.855,0.272,0.168,-0.544,1.221,-0.446,-0.536,-0.31,-0.242,-0.408,1.108,-0.132,0.019,-0.086,0.748,1.368,0.282,0.223,0.649,-0.335,-0.392,-0.23,0,-0.562,-0.753,-0.644,-0.747,-0.712,-0.688,-0.351,-0.555,-0.125,-0.482,-0.628,-0.697,0.003,-0.613,-0.51,-0.394,-0.598,-0.401
2471,-0.399,-0.194,0.107,-0.088,-0.149,-0.077,0.264,0.933,-0.168,0.599,0.48,0.3,-0.125,0.482,0.431,2.093,-0.013,0.717,0.805,0.983,0.381,0.207,-0.525,1.355,-0.051,-0.499,-0.222,-0.199,-0.361,0.593,-0.039,-0.058,-0.073,0.527,1.218,0.404,0.263,0.534,-0.275,-0.211,-0.466,0.085,-0.479,-0.649,-0.661,-0.763,-0.787,-0.813,-0.508,-0.448,-0.203,-0.647,-0.641,-0.539,-0.083,-0.627,-0.346,-0.103,-0.699,-0.572
2472,-0.181,-0.251,-0.069,-0.126,-0.014,0.088,0.281,0.802,-0.075,0.915,0.333,0.438,-0.111,0.532,0.44,1.532,0.078,0.597,0.939,0.917,0.371,0.123,-0.19,1.423,-0.342,-0.697,-0.167,-0.172,-0.296,0.737,-0.063,0.051,-0.123,0.593,1.086,0.13,0.231,0.499,-0.443,-0.181,-0.524,-0.076,-0.476,-0.587,-0.599,-0.646,-0.693,-0.678,-0.725,-0.399,-0.095,-0.336,-0.571,-0.618,-0.282,-0.532,-0.41,-0.329,-0.68,-0.378
2473,-0.332,-0.245,0.18,0.03,-0.001,0.083,0.118,1.042,-0.021,1.008,0.328,0.27,-0.213,0.508,0.51,1.566,-0.087,0.659,0.814,0.984,0.282,0.177,-0.32,1.003,-0.231,-0.541,-0.195,0.005,-0.38,0.553,-0.318,0.117,0.031,1.101,1.128,0.399,0.231,0.503,-0.258,-0.006,-0.289,-0.294,-0.607,-0.746,-0.763,-0.633,-0.675,-0.708,-0.599,-0.337,-0.202,-0.624,-0.623,-0.637,-0.123,-0.52,-0.244,-0.609,-0.795,-0.455
2474,-0.345,-0.335,0.018,0.093,0.005,0.147,0.155,1.031,-0.135,0.819,0.536,0.296,-0.269,0.383,0.322,1.54,-0.116,0.793,0.769,1.174,0.263,0.298,-0.222,1.221,-0.604,-0.455,0.025,-0.228,-0.445,0.798,-0.016,0.084,0.12,0.487,0.69,0.327,0.506,0.248,-0.22,0.321,-0.057,-0.081,-0.507,-0.721,-0.644,-0.775,-0.658,-0.787,-0.404,-0.505,-0.136,-0.528,-0.544,-0.644,-0.348,-0.557,-0.518,-0.416,-0.634,-0.612
2475,-0.25,-0.309,-0.143,0.104,0.018,0.278,0.2,1.089,0.02,0.862,0.469,0.424,-0.241,0.423,0.305,1.466,-0.11,0.816,0.613,0.901,0.151,0.218,-0.356,1.386,-0.38,-0.433,-0.178,-0.198,-0.257,0.784,-0.107,-0.24,0.173,1.164,1.313,0.134,0.335,0.385,-0.261,0.097,-0.345,-0.305,-0.577,-0.699,-0.728,-0.765,-0.797,-0.686,-0.537,-0.418,-0.285,-0.409,-0.615,-0.656,-0.319,-0.636,-0.317,-0.377,-0.65,-0.543
2476,-0.327,-0.277,-0.147,-0.033,-0.001,0.201,0.284,1.021,-0.129,0.885,0.385,0.275,-0.158,0.391,0.305,1.419,-0.081,0.834,0.69,0.92,0.308,0.221,-0.191,1.362,-0.427,-0.664,-0.176,-0.109,-0.46,0.809,0.091,0.26,0.048,0.623,1.147,0.25,0.631,0.605,-0.189,0.018,-0.534,-0.27,-0.47,-0.717,-0.728,-0.792,-0.638,-0.723,-0.633,-0.407,-0.156,-0.374,-0.604,-0.536,-0.212,-0.55,-0.378,-0.664,-0.648,-0.58
2477,-0.419,-0.285,0.026,-0.114,-0.097,0.075,0.294,0.814,-0.325,0.674,0.404,0.295,-0.255,0.342,0.37,1.448,-0.117,0.843,0.747,0.919,0.422,0.306,-0.296,1.273,-0.084,-0.25,-0.173,-0.073,-0.161,0.455,0.072,-0.035,0.322,0.7,0.961,-0.039,0.34,0.636,-0.306,0.333,0.212,-0.261,-0.522,-0.716,-0.726,-0.744,-0.6,-0.709,-0.597,-0.388,-0.019,-0.581,-0.61,-0.784,-0.162,-0.655,-0.58,-0.413,-0.681,-0.506
2478,-0.412,-0.312,0.042,-0.057,-0.045,0.013,0.271,0.704,-0.147,0.892,0.319,0.231,-0.191,0.545,0.442,1.495,0.031,1.416,0.658,0.826,0.397,0.23,-0.236,1.263,-0.163,-0.466,-0.055,-0.144,-0.431,0.632,-0.077,-0.12,-0.135,0.731,1.033,0.328,0.235,0.7,-0.22,0.474,-0.388,-0.478,-0.568,-0.677,-0.656,-0.684,-0.835,-0.741,-0.579,-0.398,-0.16,-0.606,-0.612,-0.591,-0.107,-0.507,-0.407,-0.426,-0.712,-0.567
2479,-0.476,-0.243,-0.016,-0.141,-0.039,0.058,0.139,0.886,-0.195,0.812,0.366,0.13,-0.239,0.255,0.572,1.333,0.015,1.836,0.583,1.034,0.279,0.215,-0.095,0.978,-0.183,-0.476,0.06,-0.057,-0.529,1.002,-0.188,-0.094,0.141,0.794,1.082,0.083,0.297,0.767,-0.242,0.07,-0.269,-0.473,-0.579,-0.747,-0.781,-0.675,-0.672,-0.699,-0.48,-0.334,-0.187,-0.424,-0.608,-0.614,-0.334,-0.566,-0.367,-0.553,-0.688,-0.522
2480,-0.171,-0.238,-0.092,-0.035,-0.044,0.146,0.25,0.792,-0.175,0.811,0.29,0.158,-0.203,0.439,0.393,1.444,0.003,1.97,0.445,0.829,0.216,0.211,-0.213,0.991,-0.287,-0.614,0.056,-0.059,-0.17,0.581,-0.05,-0.021,0.373,1.099,0.879,0.155,0.249,0.329,-0.265,0.291,-0.417,-0.335,-0.648,-0.683,-0.659,-0.746,-0.691,-0.749,-0.481,-0.323,-0.154,-0.491,-0.688,-0.712,-0.265,-0.623,-0.441,-0.51,-0.666,-0.479
2481,-0.353,-0.265,0.059,0.032,-0.028,0.084,0.826,1.075,-0.258,0.863,0.161,0.243,-0.258,0.359,0.26,1.299,0.015,1.913,0.399,0.846,0.29,0.123,-0.221,1.044,-0.262,-0.605,-0.136,0.094,-0.064,0.601,-0.159,-0.043,0.201,0.616,1.018,0.208,0.538,0.37,-0.361,0.268,-0.175,-0.375,-0.611,-0.699,-0.701,-0.715,-0.791,-0.811,-0.655,-0.455,-0.268,-0.375,-0.551,-0.67,-0.18,-0.575,-0.44,-0.545,-0.707,-0.493
2482,-0.264,-0.275,-0.141,-0.29,-0.009,-0.008,0.844,1.004,-0.033,0.845,0.479,0.246,-0.259,0.466,0.491,1.144,0.084,1.801,0.36,0.955,0.424,0.187,-0.232,1.326,-0.378,-0.608,-0.059,-0.143,-0.23,0.941,-0.182,-0.324,0.234,0.624,1.451,0.121,-0.046,0.381,-0.222,0.131,-0.257,-0.318,-0.53,-0.75,-0.677,-0.807,-0.824,-0.688,-0.607,-0.448,-0.296,-0.588,-0.584,-0.635,0,-0.644,-0.401,-0.589,-0.721,-0.474
2483,-0.286,-0.242,0.061,-0.248,-0.033,0.103,0.874,0.973,-0.27,0.681,0.356,0.361,-0.384,0.45,0.229,1.362,0.105,1.785,0.449,0.989,0.323,0.209,-0.181,1.185,-0.146,-0.438,-0.037,-0.021,-0.349,0.652,-0.141,-0.09,-0.044,0.478,1.162,0.021,0.371,0.438,-0.448,0.274,-0.484,-0.367,-0.546,-0.643,-0.674,-0.843,-0.842,-0.702,-0.523,-0.439,-0.158,-0.415,-0.66,-0.595,-0.113,-0.471,-0.429,-0.427,-0.735,-0.468
2484,-0.405,-0.275,-0.21,-0.22,-0.061,0.186,0.729,0.842,-0.239,0.792,0.255,0.302,-0.117,0.301,0.395,1.108,0.125,1.563,0.481,0.836,0.259,0.266,-0.402,1.098,-0.222,-0.33,-0.165,-0.173,-0.228,0.691,0.205,-0.065,0.132,0.844,1.135,0.291,0.485,0.509,-0.319,0.011,-0.35,-0.431,-0.563,-0.708,-0.695,-0.733,-0.678,-0.656,-0.684,-0.537,-0.17,-0.385,-0.635,-0.679,-0.027,-0.557,-0.225,-0.423,-0.681,-0.593
2485,-0.275,-0.247,-0.258,-0.191,-0.048,0.035,0.936,1.063,-0.223,0.978,0.221,0.207,-0.176,0.43,0.387,1.22,0.053,1.564,0.321,0.784,0.253,0.33,-0.32,1.017,-0.303,-0.286,-0.087,-0.06,-0.307,0.614,-0.185,-0.07,0.201,0.773,1.17,0.422,0.49,0.475,-0.263,0.224,-0.493,-0.274,-0.523,-0.74,-0.743,-0.748,-0.781,-0.727,-0.643,-0.433,-0.174,-0.576,-0.577,-0.695,-0.065,-0.539,-0.535,-0.413,-0.736,-0.453
2486,-0.367,-0.205,-0.249,-0.132,-0.038,0.089,0.803,0.897,-0.194,0.798,0.433,0.165,-0.164,0.482,0.387,1.305,0.066,1.609,0.501,0.699,0.262,0.176,-0.24,1.046,-0.412,-0.331,-0.206,-0.208,-0.287,0.509,0.106,0.231,0.403,0.84,1.256,0.379,0.01,0.436,-0.242,-0.123,-0.282,-0.382,-0.539,-0.729,-0.631,-0.686,-0.854,-0.611,-0.663,-0.375,-0.199,-0.574,-0.602,-0.59,-0.29,-0.605,-0.18,-0.39,-0.618,-0.691
2487,-0.234,-0.3,-0.133,-0.039,-0.218,0.209,0.767,0.85,-0.193,0.649,0.235,0.11,-0.237,0.462,0.381,1.043,0.058,1.577,0.483,0.875,0.195,0.173,-0.135,0.932,0.035,-0.487,-0.212,0.009,-0.167,0.698,0.044,0.012,0.303,0.606,1.219,0.431,0.31,0.679,-0.382,0.141,-0.455,-0.371,-0.49,-0.664,-0.539,-0.724,-0.618,-0.659,-0.529,-0.275,-0.245,-0.629,-0.719,-0.59,-0.363,-0.645,-0.403,-0.472,-0.72,-0.639
2488,-0.256,-0.319,0.013,-0.148,0.036,0.04,0.813,1.027,-0.26,0.733,0.474,-0.057,-0.306,0.308,0.45,1.3,0.076,1.86,0.394,0.98,0.387,0.292,-0.316,1.082,-0.119,-0.639,-0.175,-0.256,-0.21,0.679,-0.14,-0.094,-0.129,0.748,1.105,0.363,0.555,0.248,-0.241,-0.079,-0.289,-0.322,-0.472,-0.753,-0.755,-0.745,-0.657,-0.582,-0.525,-0.384,-0.19,-0.54,-0.46,-0.699,-0.453,-0.584,-0.303,-0.462,-0.568,-0.476
2489,-0.44,-0.332,0.031,0.097,0.047,-0.102,0.875,0.753,-0.3,0.669,0.413,0.115,-0.179,0.465,0.489,1.221,0.008,1.595,0.315,0.974,0.386,0.226,-0.146,0.965,-0.35,-0.379,-0.103,0.041,-0.35,1.106,0.076,-0.042,0.207,0.778,0.77,0.645,0.263,0.613,-0.374,-0.257,-0.27,-0.373,-0.562,-0.721,-0.696,-0.785,-0.837,-0.446,-0.513,-0.469,-0.164,-0.416,-0.586,-0.651,-0.415,-0.63,-0.354,-0.67,-0.71,-0.524
2490,-0.33,-0.303,0.055,-0.178,-0.158,0.213,0.933,0.949,-0.146,0.746,0.395,-0.094,-0.331,0.321,0.587,0.989,0.027,1.502,0.418,0.876,0.384,0.05,-0.202,1.126,-0.288,-0.236,0.046,-0.119,-0.377,1.104,-0.1,0.253,0.155,0.665,0.934,0.603,0.311,0.114,-0.313,0.056,-0.487,-0.311,-0.383,-0.723,-0.586,-0.743,-0.903,-0.669,-0.542,-0.425,-0.351,-0.402,-0.61,-0.445,-0.546,-0.482,-0.249,-0.559,-0.729,-0.494
2491,-0.308,-0.253,-0.091,-0.179,-0.14,0.113,0.573,0.747,-0.221,0.789,0.505,0.133,-0.262,0.181,0.586,1.248,-0.03,1.336,0.383,0.907,0.377,0.172,0.07,1.001,-0.192,-0.469,-0.234,-0.04,-0.431,0.828,0.22,-0.116,0.071,0.756,1.12,0.532,0.415,0.578,-0.238,-0.186,-0.198,-0.351,-0.562,-0.747,-0.653,-0.714,-0.857,-0.655,-0.652,-0.241,-0.101,-0.393,-0.671,-0.64,-0.575,-0.518,-0.142,-0.371,-0.653,-0.551
2492,-0.252,-0.393,-0.148,-0.24,-0.144,0.144,0.676,0.845,-0.164,0.748,0.437,0.254,-0.317,0.348,0.429,1.035,0.078,1.44,0.231,0.768,0.459,0.208,0.092,1.053,-0.183,-0.423,-0.182,-0.064,0.017,0.591,0.079,-0.039,0.179,0.595,1.21,0.519,0.253,0.224,-0.282,-0.115,-0.306,-0.357,-0.549,-0.67,-0.49,-0.816,-0.593,-0.68,-0.553,-0.282,-0.188,-0.59,-0.609,-0.705,-0.478,-0.574,0.029,-0.32,-0.688,-0.553
2493,-0.29,-0.249,-0.008,-0.049,-0.335,0.11,0.678,0.899,-0.324,0.734,0.58,0.16,-0.236,0.366,0.599,1.035,-0.118,1.348,0.258,0.9,0.399,0.183,0.259,1.345,-0.248,-0.373,-0.243,-0.02,-0.459,1.247,-0.098,-0.171,0.197,0.454,0.994,0.363,0.131,0.473,-0.381,-0.115,-0.219,-0.518,-0.617,-0.726,-0.404,-0.742,-0.754,-0.658,-0.467,-0.009,-0.225,-0.452,-0.578,-0.659,-0.463,-0.539,-0.25,-0.371,-0.821,-0.524
2494,-0.436,-0.108,-0.182,-0.178,-0.251,0.044,0.547,0.708,-0.144,0.578,0.34,0.05,-0.239,0.237,0.365,1.153,0.033,1.472,0.248,0.696,0.419,0.262,0.387,1.034,-0.318,-0.375,-0.136,-0.014,-0.142,0.613,-0.106,-0.027,0.41,0.609,0.754,0.577,0.221,0.52,-0.177,-0.131,-0.224,-0.307,-0.517,-0.804,-0.531,-0.758,-0.678,-0.417,-0.466,-0.128,-0.171,-0.402,-0.501,-0.625,-0.581,-0.502,-0.079,-0.485,-0.574,-0.564
2495,-0.402,-0.293,-0.041,-0.177,-0.202,0.089,0.687,0.862,-0.309,0.804,0.375,0.095,-0.235,0.36,0.258,0.961,0.05,1.271,0.309,0.9,0.346,0.201,0.264,1.35,-0.148,-0.234,-0.252,-0.064,-0.197,0.848,-0.195,-0.114,0.012,0.636,1.143,0.529,0.159,0.655,-0.178,-0.03,-0.426,-0.225,-0.618,-0.731,-0.544,-0.795,-0.919,-0.579,-0.433,-0.138,-0.168,-0.59,-0.579,-0.636,-0.4,-0.579,-0.151,-0.421,-0.637,-0.525
2496,-0.332,-0.28,-0.084,0.041,-0.126,0.035,0.578,0.678,-0.274,0.679,0.402,0.07,-0.187,0.166,0.516,0.962,-0.111,1.22,0.414,0.929,0.314,0.157,0.407,1.145,-0.159,-0.254,-0.285,-0.293,-0.285,0.918,-0.059,0.14,0.46,0.56,1.17,0.293,0.392,0.627,-0.396,0.005,-0.099,-0.396,-0.605,-0.782,-0.624,-0.737,-0.768,-0.437,-0.583,-0.012,-0.381,-0.47,-0.652,-0.737,-0.415,-0.535,0.027,-0.551,-0.795,-0.601
2497,-0.231,-0.264,0.007,-0.154,-0.137,0.261,0.526,1.069,-0.26,0.731,0.249,0.266,-0.12,0.41,0.611,0.942,-0.056,1.289,0.309,0.611,0.54,0.085,0.39,1.167,-0.057,-0.494,-0.127,-0.247,-0.213,1.226,-0.058,-0.266,0.036,0.535,0.831,0.29,0.181,0.261,-0.364,0.006,-0.205,-0.256,-0.656,-0.781,-0.455,-0.729,-0.836,-0.664,-0.472,-0.025,-0.226,-0.555,-0.595,-0.681,-0.156,-0.626,-0.007,-0.576,-0.74,-0.54
2498,-0.391,-0.179,-0.272,-0.154,-0.286,-0.027,1.698,0.644,0.354,0.592,0.566,0.142,-0.328,0.253,0.401,0.916,-0.079,1.373,0.36,0.844,0.402,0.033,0.539,1.103,-0.008,-0.418,-0.186,0.06,-0.306,0.272,0.065,-0.272,0.372,0.711,0.823,0.429,0.239,0.574,-0.276,-0.33,-0.188,-0.477,-0.497,-0.709,-0.621,-0.735,-0.778,-0.728,-0.428,-0.208,-0.15,-0.368,-0.662,-0.556,-0.443,-0.566,-0.257,-0.461,-0.746,-0.676
2499,-0.273,-0.168,0.085,-0.233,-0.212,0.015,2.516,0.671,0.563,0.597,0.424,-0.017,-0.259,0.107,0.331,0.927,-0.027,1.282,0.212,0.701,0.198,0.019,0.354,1.005,-0.336,-0.439,-0.232,-0.136,-0.339,0.559,-0.172,-0.229,0.137,0.922,0.764,0.29,0.119,0.497,-0.265,-0.051,-0.389,-0.23,-0.516,-0.646,-0.578,-0.735,-0.671,-0.671,-0.381,-0.304,-0.245,-0.4,-0.544,-0.562,-0.562,-0.487,-0.21,-0.595,-0.723,-0.458
2500,-0.377,-0.207,-0.204,0.021,-0.127,0.056,3.468,0.595,0.596,0.705,0.42,0.292,-0.333,0.095,0.31,0.774,-0.171,1.309,0.212,0.614,0.109,0.059,0.346,1.175,-0.257,-0.562,-0.096,-0.463,-0.346,0.41,-0.269,-0.24,0.763,0.95,1.026,0.226,0.084,0.411,-0.335,-0.219,-0.485,-0.355,-0.567,-0.579,-0.608,-0.768,-0.771,-0.772,-0.615,-0.212,-0.285,-0.552,-0.665,-0.703,-0.612,-0.551,-0.133,-0.297,-0.708,-0.583
