graph_id,src_id,dst_id,feat
76,35,36,1
76,36,37,1
76,37,38,1
76,38,39,1
76,39,40,1
76,40,41,1
76,41,42,1
76,42,43,1
76,43,44,1
76,44,45,1
76,45,46,1
76,46,47,1
76,47,48,1
76,48,49,1
76,49,50,1
76,50,51,1
76,51,52,1
76,52,53,1
76,53,54,1
76,54,55,1
76,55,56,1
76,56,57,1
76,57,58,1
76,58,59,1
76,59,60,1
76,60,61,1
76,61,62,1
76,62,63,1
76,63,64,1
76,64,65,1
76,65,66,1
76,66,67,1
76,67,68,1
76,68,69,1
76,69,70,1
76,70,71,1
76,71,72,1
76,72,73,1
76,73,74,1
76,74,75,1
76,75,76,1
76,76,77,1
76,77,78,1
76,78,79,1
76,79,80,1
76,80,81,1
76,81,82,1
76,82,83,1
76,83,84,1
76,84,85,1
76,85,86,1
76,86,87,1
76,87,88,1
76,88,89,1
76,89,90,1
76,90,91,1
76,91,92,1
76,92,93,1
76,93,94,1
76,94,95,1
76,95,96,1
76,96,97,1
76,97,98,1
76,98,99,1
76,99,100,1
76,100,101,1
76,101,102,1
76,102,103,1
76,103,104,1
76,104,105,1
76,105,106,1
76,106,107,1
76,107,108,1
76,108,109,1
76,109,110,1
76,110,111,1
76,111,112,1
76,112,113,1
76,113,114,1
76,114,115,1
76,115,116,1
76,116,117,1
76,117,118,1
76,118,119,1
76,119,120,1
76,120,121,1
76,121,122,1
76,122,123,1
76,123,124,1
76,124,125,1
76,125,126,1
76,126,127,1
76,127,128,1
76,128,129,1
76,129,130,1
76,130,131,1
76,131,132,1
76,132,133,1
76,133,134,1
76,134,135,1
76,135,136,1
76,136,137,1
76,137,138,1
76,138,139,1
76,139,140,1
76,140,141,1
76,141,142,1
76,142,143,1
76,143,144,1
76,144,145,1
76,145,146,1
76,146,147,1
76,147,148,1
76,148,149,1
76,149,150,1
76,150,151,1
76,151,152,1
76,152,153,1
76,153,154,1
76,154,155,1
76,155,156,1
76,156,157,1
76,157,158,1
76,158,159,1
76,159,160,1
76,160,161,1
76,161,162,1
76,162,163,1
76,163,164,1
76,164,165,1
76,165,166,1
76,166,167,1
76,167,168,1
76,168,169,1
76,169,170,1
77,1,2,1
77,2,3,1
77,3,4,1
77,4,5,1
77,5,6,1
77,6,7,1
77,7,8,1
77,8,9,1
77,9,10,1
77,10,11,1
77,11,12,1
77,12,13,1
77,13,14,1
77,14,15,1
77,15,16,1
77,16,17,1
77,17,18,1
77,18,19,1
77,19,20,1
77,20,21,1
77,21,22,1
77,22,23,1
77,23,24,1
77,24,25,1
77,25,26,1
77,26,27,1
77,27,28,1
77,28,29,1
77,29,30,1
77,30,31,1
77,31,32,1
77,32,33,1
77,33,34,1
77,34,35,1
77,35,36,1
77,36,37,1
77,37,38,1
77,38,39,1
77,39,40,1
77,40,41,1
77,41,42,1
77,42,43,1
77,43,44,1
77,44,45,1
77,45,46,1
77,46,47,1
77,47,48,1
77,48,49,1
77,49,50,1
77,50,51,1
77,51,52,1
77,52,53,1
77,53,54,1
77,54,55,1
77,55,56,1
77,56,57,1
77,57,58,1
77,58,59,1
77,59,60,1
77,60,61,1
77,61,62,1
77,62,63,1
77,63,64,1
77,64,65,1
77,65,66,1
77,66,67,1
77,67,68,1
77,68,69,1
77,69,70,1
77,70,71,1
77,71,72,1
77,72,73,1
77,73,74,1
77,74,75,1
77,75,76,1
77,76,77,1
77,77,78,1
77,78,79,1
77,79,80,1
77,80,81,1
77,81,82,1
77,82,83,1
77,83,84,1
77,84,85,1
77,85,86,1
77,86,87,1
77,87,88,1
77,88,89,1
77,89,90,1
77,90,91,1
77,91,92,1
77,92,93,1
77,93,94,1
77,94,95,1
77,95,96,1
77,96,97,1
77,97,98,1
77,98,99,1
77,99,100,1
77,100,101,1
77,101,102,1
77,102,103,1
77,103,104,1
77,104,105,1
77,105,106,1
77,106,107,1
77,107,108,1
77,108,109,1
77,109,110,1
77,110,111,1
77,111,112,1
77,112,113,1
77,113,114,1
77,114,115,1
77,115,116,1
77,116,117,1
77,117,118,1
77,118,119,1
77,119,120,1
77,120,121,1
77,121,122,1
77,122,123,1
77,123,124,1
77,124,125,1
77,125,126,1
77,126,127,1
77,127,128,1
77,128,129,1
77,129,130,1
77,130,131,1
77,131,132,1
77,132,133,1
77,133,134,1
77,134,135,1
77,135,136,1
77,136,137,1
77,137,138,1
77,138,139,1
77,139,140,1
77,140,141,1
77,141,142,1
77,142,143,1
77,143,144,1
77,144,145,1
77,145,146,1
77,146,147,1
77,147,148,1
77,148,149,1
77,149,150,1
77,150,151,1
77,151,152,1
77,152,153,1
77,153,154,1
77,154,155,1
77,155,156,1
77,156,157,1
77,157,158,1
77,158,159,1
77,159,160,1
77,160,161,1
77,161,162,1
77,162,163,1
77,163,164,1
77,164,165,1
77,165,166,1
77,166,167,1
77,167,168,1
77,168,169,1
77,169,170,1
78,1,2,1
78,2,3,1
78,3,4,1
78,4,5,1
78,5,6,1
78,6,7,1
78,7,8,1
78,8,9,1
78,9,10,1
78,10,11,1
78,11,12,1
78,12,13,1
78,13,14,1
78,14,15,1
78,15,16,1
78,16,17,1
78,17,18,1
78,18,19,1
78,19,20,1
78,20,21,1
78,21,22,1
78,22,23,1
78,23,24,1
78,24,25,1
78,25,26,1
78,26,27,1
78,27,28,1
78,28,29,1
78,29,30,1
78,30,31,1
78,31,32,1
78,32,33,1
78,33,34,1
78,34,35,1
78,35,36,1
78,36,37,1
78,37,38,1
78,38,39,1
78,39,40,1
78,40,41,1
78,41,42,1
78,42,43,1
78,43,44,1
78,44,45,1
78,45,46,1
78,46,47,1
78,47,48,1
78,48,49,1
78,49,50,1
78,50,51,1
78,51,52,1
78,52,53,1
78,53,54,1
78,54,55,1
78,55,56,1
78,56,57,1
78,57,58,1
78,58,59,1
78,59,60,1
78,60,61,1
78,61,62,1
78,62,63,1
78,63,64,1
78,64,65,1
78,65,66,1
78,66,67,1
78,67,68,1
78,68,69,1
78,69,70,1
78,70,71,1
78,71,72,1
78,72,73,1
78,73,74,1
78,74,75,1
78,75,76,1
78,76,77,1
78,77,78,1
78,78,79,1
78,79,80,1
78,80,81,1
78,81,82,1
78,82,83,1
78,83,84,1
78,84,85,1
78,85,86,1
78,86,87,1
78,87,88,1
78,88,89,1
78,89,90,1
78,90,91,1
78,91,92,1
78,92,93,1
78,93,94,1
78,94,95,1
78,95,96,1
78,96,97,1
78,97,98,1
78,98,99,1
78,99,100,1
78,100,101,1
78,101,102,1
78,102,103,1
78,103,104,1
78,104,105,1
78,105,106,1
78,106,107,1
78,107,108,1
78,108,109,1
78,109,110,1
78,110,111,1
78,111,112,1
78,112,113,1
78,113,114,1
78,114,115,1
78,115,116,1
78,116,117,1
78,117,118,1
78,118,119,1
78,119,120,1
78,120,121,1
78,121,122,1
78,122,123,1
78,123,124,1
78,124,125,1
78,125,126,1
78,126,127,1
78,127,128,1
78,128,129,1
78,129,130,1
78,130,131,1
78,131,132,1
78,132,133,1
78,133,134,1
78,134,135,1
78,135,136,1
78,136,137,1
78,137,138,1
78,138,139,1
78,139,140,1
78,140,141,1
78,141,142,1
78,142,143,1
78,143,144,1
78,144,145,1
78,145,146,1
78,146,147,1
78,147,148,1
78,148,149,1
78,149,150,1
78,150,151,1
78,151,152,1
78,152,153,1
78,153,154,1
78,154,155,1
78,155,156,1
78,156,157,1
78,157,158,1
78,158,159,1
78,159,160,1
78,160,161,1
78,161,162,1
78,162,163,1
78,163,164,1
78,164,165,1
78,165,166,1
78,166,167,1
78,167,168,1
78,168,169,1
78,169,170,1
79,1,2,1
79,2,3,1
79,3,4,1
79,4,5,1
79,5,6,1
79,6,7,1
79,7,8,1
79,8,9,1
79,9,10,1
79,10,11,1
79,11,12,1
79,12,13,1
79,13,14,1
79,14,15,1
79,15,16,1
79,16,17,1
79,17,18,1
79,18,19,1
79,19,20,1
79,20,21,1
79,21,22,1
79,22,23,1
79,23,24,1
79,24,25,1
79,25,26,1
79,26,27,1
79,27,28,1
79,28,29,1
79,29,30,1
79,30,31,1
79,31,32,1
79,32,33,1
79,33,34,1
79,34,35,1
79,35,36,1
79,36,37,1
79,37,38,1
79,38,39,1
79,39,40,1
79,40,41,1
79,41,42,1
79,42,43,1
79,43,44,1
79,44,45,1
79,45,46,1
79,46,47,1
79,47,48,1
79,48,49,1
79,49,50,1
79,50,51,1
79,51,52,1
79,52,53,1
79,53,54,1
79,54,55,1
79,55,56,1
79,56,57,1
79,57,58,1
79,58,59,1
79,59,60,1
79,60,61,1
79,61,62,1
79,62,63,1
79,63,64,1
79,64,65,1
79,65,66,1
79,66,67,1
79,67,68,1
79,68,69,1
79,69,70,1
79,70,71,1
79,71,72,1
79,72,73,1
79,73,74,1
79,74,75,1
79,75,76,1
79,76,77,1
79,77,78,1
79,78,79,1
79,79,80,1
79,80,81,1
79,81,82,1
79,82,83,1
79,83,84,1
79,84,85,1
79,85,86,1
79,86,87,1
79,87,88,1
79,88,89,1
79,89,90,1
79,90,91,1
79,91,92,1
79,92,93,1
79,93,94,1
79,94,95,1
79,95,96,1
79,96,97,1
79,97,98,1
79,98,99,1
79,99,100,1
79,100,101,1
79,101,102,1
79,102,103,1
79,103,104,1
79,104,105,1
79,105,106,1
79,106,107,1
79,107,108,1
79,108,109,1
79,109,110,1
79,110,111,1
79,111,112,1
79,112,113,1
79,113,114,1
79,114,115,1
79,115,116,1
79,116,117,1
79,117,118,1
79,118,119,1
79,119,120,1
79,120,121,1
79,121,122,1
79,122,123,1
79,123,124,1
79,124,125,1
79,125,126,1
79,126,127,1
79,127,128,1
79,128,129,1
79,129,130,1
79,130,131,1
79,131,132,1
79,132,133,1
79,133,134,1
79,134,135,1
79,135,136,1
79,136,137,1
79,137,138,1
79,138,139,1
79,139,140,1
79,140,141,1
79,141,142,1
79,142,143,1
79,143,144,1
79,144,145,1
79,145,146,1
79,146,147,1
79,147,148,1
79,148,149,1
79,149,150,1
79,150,151,1
79,151,152,1
79,152,153,1
79,153,154,1
79,154,155,1
79,155,156,1
79,156,157,1
79,157,158,1
79,158,159,1
79,159,160,1
79,160,161,1
79,161,162,1
79,162,163,1
79,163,164,1
79,164,165,1
79,165,166,1
79,166,167,1
79,167,168,1
79,168,169,1
79,169,170,1
80,1,2,1
80,2,3,1
80,3,4,1
80,4,5,1
80,5,6,1
80,6,7,1
80,7,8,1
80,8,9,1
80,9,10,1
80,10,11,1
80,11,12,1
80,12,13,1
80,13,14,1
80,14,15,1
80,15,16,1
80,16,17,1
80,17,18,1
80,18,19,1
80,19,20,1
80,20,21,1
80,21,22,1
80,22,23,1
80,23,24,1
80,24,25,1
80,25,26,1
80,26,27,1
80,27,28,1
80,28,29,1
80,29,30,1
80,30,31,1
80,31,32,1
80,32,33,1
80,33,34,1
80,34,35,1
80,35,36,1
80,36,37,1
80,37,38,1
80,38,39,1
80,39,40,1
80,40,41,1
80,41,42,1
80,42,43,1
80,43,44,1
80,44,45,1
80,45,46,1
80,46,47,1
80,47,48,1
80,48,49,1
80,49,50,1
80,50,51,1
80,51,52,1
80,52,53,1
80,53,54,1
80,54,55,1
80,55,56,1
80,56,57,1
80,57,58,1
80,58,59,1
80,59,60,1
80,60,61,1
80,61,62,1
80,62,63,1
80,63,64,1
80,64,65,1
80,65,66,1
80,66,67,1
80,67,68,1
80,68,69,1
80,69,70,1
80,70,71,1
80,71,72,1
80,72,73,1
80,73,74,1
80,74,75,1
80,75,76,1
80,76,77,1
80,77,78,1
80,78,79,1
80,79,80,1
80,80,81,1
80,81,82,1
80,82,83,1
80,83,84,1
80,84,85,1
80,85,86,1
80,86,87,1
80,87,88,1
80,88,89,1
80,89,90,1
80,90,91,1
80,91,92,1
80,92,93,1
80,93,94,1
80,94,95,1
80,95,96,1
80,96,97,1
80,97,98,1
80,98,99,1
80,99,100,1
80,100,101,1
80,101,102,1
80,102,103,1
80,103,104,1
80,104,105,1
80,105,106,1
80,106,107,1
80,107,108,1
80,108,109,1
80,109,110,1
80,110,111,1
80,111,112,1
80,112,113,1
80,113,114,1
80,114,115,1
80,115,116,1
80,116,117,1
80,117,118,1
80,118,119,1
80,119,120,1
80,120,121,1
80,121,122,1
80,122,123,1
80,123,124,1
80,124,125,1
80,125,126,1
80,126,127,1
80,127,128,1
80,128,129,1
80,129,130,1
80,130,131,1
80,131,132,1
80,132,133,1
80,133,134,1
80,134,135,1
80,135,136,1
80,136,137,1
80,137,138,1
80,138,139,1
80,139,140,1
80,140,141,1
80,141,142,1
80,142,143,1
80,143,144,1
80,144,145,1
80,145,146,1
80,146,147,1
80,147,148,1
80,148,149,1
80,149,150,1
80,150,151,1
80,151,152,1
80,152,153,1
80,153,154,1
80,154,155,1
80,155,156,1
80,156,157,1
80,157,158,1
80,158,159,1
80,159,160,1
80,160,161,1
80,161,162,1
80,162,163,1
80,163,164,1
80,164,165,1
80,165,166,1
80,166,167,1
80,167,168,1
80,168,169,1
80,169,170,1
81,1,2,1
81,2,3,1
81,3,4,1
81,4,5,1
81,5,6,1
81,6,7,1
81,7,8,1
81,8,9,1
81,9,10,1
81,10,11,1
81,11,12,1
81,12,13,1
81,13,14,1
81,14,15,1
81,15,16,1
81,16,17,1
81,17,18,1
81,18,19,1
81,19,20,1
81,20,21,1
81,21,22,1
81,22,23,1
81,23,24,1
81,24,25,1
81,25,26,1
81,26,27,1
81,27,28,1
81,28,29,1
81,29,30,1
81,30,31,1
81,31,32,1
81,32,33,1
81,33,34,1
81,34,35,1
81,35,36,1
81,36,37,1
81,37,38,1
81,38,39,1
81,39,40,1
81,40,41,1
81,41,42,1
81,42,43,1
81,43,44,1
81,44,45,1
81,45,46,1
81,46,47,1
81,47,48,1
81,48,49,1
81,49,50,1
81,50,51,1
81,51,52,1
81,52,53,1
81,53,54,1
81,54,55,1
81,55,56,1
81,56,57,1
81,57,58,1
81,58,59,1
81,59,60,1
81,60,61,1
81,61,62,1
81,62,63,1
81,63,64,1
81,64,65,1
81,65,66,1
81,66,67,1
81,67,68,1
81,68,69,1
81,69,70,1
81,70,71,1
81,71,72,1
81,72,73,1
81,73,74,1
81,74,75,1
81,75,76,1
81,76,77,1
81,77,78,1
81,78,79,1
81,79,80,1
81,80,81,1
81,81,82,1
81,82,83,1
81,83,84,1
81,84,85,1
81,85,86,1
81,86,87,1
81,87,88,1
81,88,89,1
81,89,90,1
81,90,91,1
81,91,92,1
81,92,93,1
81,93,94,1
81,94,95,1
81,95,96,1
81,96,97,1
81,97,98,1
81,98,99,1
81,99,100,1
81,100,101,1
81,101,102,1
81,102,103,1
81,103,104,1
81,104,105,1
81,105,106,1
81,106,107,1
81,107,108,1
81,108,109,1
81,109,110,1
81,110,111,1
81,111,112,1
81,112,113,1
81,113,114,1
81,114,115,1
81,115,116,1
81,116,117,1
81,117,118,1
81,118,119,1
81,119,120,1
81,120,121,1
81,121,122,1
81,122,123,1
81,123,124,1
81,124,125,1
81,125,126,1
81,126,127,1
81,127,128,1
81,128,129,1
81,129,130,1
81,130,131,1
81,131,132,1
81,132,133,1
81,133,134,1
81,134,135,1
81,135,136,1
81,136,137,1
81,137,138,1
81,138,139,1
81,139,140,1
81,140,141,1
81,141,142,1
81,142,143,1
81,143,144,1
81,144,145,1
81,145,146,1
81,146,147,1
81,147,148,1
81,148,149,1
81,149,150,1
81,150,151,1
81,151,152,1
81,152,153,1
81,153,154,1
81,154,155,1
81,155,156,1
81,156,157,1
81,157,158,1
81,158,159,1
81,159,160,1
81,160,161,1
81,161,162,1
81,162,163,1
81,163,164,1
81,164,165,1
81,165,166,1
81,166,167,1
81,167,168,1
81,168,169,1
81,169,170,1
82,1,2,1
82,2,3,1
82,3,4,1
82,4,5,1
82,5,6,1
82,6,7,1
82,7,8,1
82,8,9,1
82,9,10,1
82,10,11,1
82,11,12,1
82,12,13,1
82,13,14,1
82,14,15,1
82,15,16,1
82,16,17,1
82,17,18,1
82,18,19,1
82,19,20,1
82,20,21,1
82,21,22,1
82,22,23,1
82,23,24,1
82,24,25,1
82,25,26,1
82,26,27,1
82,27,28,1
82,28,29,1
82,29,30,1
82,30,31,1
82,31,32,1
82,32,33,1
82,33,34,1
82,34,35,1
82,35,36,1
82,36,37,1
82,37,38,1
82,38,39,1
82,39,40,1
82,40,41,1
82,41,42,1
82,42,43,1
82,43,44,1
82,44,45,1
82,45,46,1
82,46,47,1
82,47,48,1
82,48,49,1
82,49,50,1
82,50,51,1
82,51,52,1
82,52,53,1
82,53,54,1
82,54,55,1
82,55,56,1
82,56,57,1
82,57,58,1
82,58,59,1
82,59,60,1
82,60,61,1
82,61,62,1
82,62,63,1
82,63,64,1
82,64,65,1
82,65,66,1
82,66,67,1
82,67,68,1
82,68,69,1
82,69,70,1
82,70,71,1
82,71,72,1
82,72,73,1
82,73,74,1
82,74,75,1
82,75,76,1
82,76,77,1
82,77,78,1
82,78,79,1
82,79,80,1
82,80,81,1
82,81,82,1
82,82,83,1
82,83,84,1
82,84,85,1
82,85,86,1
82,86,87,1
82,87,88,1
82,88,89,1
82,89,90,1
82,90,91,1
82,91,92,1
82,92,93,1
82,93,94,1
82,94,95,1
82,95,96,1
82,96,97,1
82,97,98,1
82,98,99,1
82,99,100,1
82,100,101,1
82,101,102,1
82,102,103,1
82,103,104,1
82,104,105,1
82,105,106,1
82,106,107,1
82,107,108,1
82,108,109,1
82,109,110,1
82,110,111,1
82,111,112,1
82,112,113,1
82,113,114,1
82,114,115,1
82,115,116,1
82,116,117,1
82,117,118,1
82,118,119,1
82,119,120,1
82,120,121,1
82,121,122,1
82,122,123,1
82,123,124,1
82,124,125,1
82,125,126,1
82,126,127,1
82,127,128,1
82,128,129,1
82,129,130,1
82,130,131,1
82,131,132,1
82,132,133,1
82,133,134,1
82,134,135,1
82,135,136,1
82,136,137,1
82,137,138,1
82,138,139,1
82,139,140,1
82,140,141,1
82,141,142,1
82,142,143,1
82,143,144,1
82,144,145,1
82,145,146,1
82,146,147,1
82,147,148,1
82,148,149,1
82,149,150,1
82,150,151,1
82,151,152,1
82,152,153,1
82,153,154,1
82,154,155,1
82,155,156,1
82,156,157,1
82,157,158,1
82,158,159,1
82,159,160,1
82,160,161,1
82,161,162,1
82,162,163,1
82,163,164,1
82,164,165,1
82,165,166,1
82,166,167,1
82,167,168,1
82,168,169,1
82,169,170,1
83,1,2,1
83,2,3,1
83,3,4,1
83,4,5,1
83,5,6,1
83,6,7,1
83,7,8,1
83,8,9,1
83,9,10,1
83,10,11,1
83,11,12,1
83,12,13,1
83,13,14,1
83,14,15,1
83,15,16,1
83,16,17,1
83,17,18,1
83,18,19,1
83,19,20,1
83,20,21,1
83,21,22,1
83,22,23,1
83,23,24,1
83,24,25,1
83,25,26,1
83,26,27,1
83,27,28,1
83,28,29,1
83,29,30,1
83,30,31,1
83,31,32,1
83,32,33,1
83,33,34,1
83,34,35,1
83,35,36,1
83,36,37,1
83,37,38,1
83,38,39,1
83,39,40,1
83,40,41,1
83,41,42,1
83,42,43,1
83,43,44,1
83,44,45,1
83,45,46,1
83,46,47,1
83,47,48,1
83,48,49,1
83,49,50,1
83,50,51,1
83,51,52,1
83,52,53,1
83,53,54,1
83,54,55,1
83,55,56,1
83,56,57,1
83,57,58,1
83,58,59,1
83,59,60,1
83,60,61,1
83,61,62,1
83,62,63,1
83,63,64,1
83,64,65,1
83,65,66,1
83,66,67,1
83,67,68,1
83,68,69,1
83,69,70,1
83,70,71,1
83,71,72,1
83,72,73,1
83,73,74,1
83,74,75,1
83,75,76,1
83,76,77,1
83,77,78,1
83,78,79,1
83,79,80,1
83,80,81,1
83,81,82,1
83,82,83,1
83,83,84,1
83,84,85,1
83,85,86,1
83,86,87,1
83,87,88,1
83,88,89,1
83,89,90,1
83,90,91,1
83,91,92,1
83,92,93,1
83,93,94,1
83,94,95,1
83,95,96,1
83,96,97,1
83,97,98,1
83,98,99,1
83,99,100,1
83,100,101,1
83,101,102,1
83,102,103,1
83,103,104,1
83,104,105,1
83,105,106,1
83,106,107,1
83,107,108,1
83,108,109,1
83,109,110,1
83,110,111,1
83,111,112,1
83,112,113,1
83,113,114,1
83,114,115,1
83,115,116,1
83,116,117,1
83,117,118,1
83,118,119,1
83,119,120,1
83,120,121,1
83,121,122,1
83,122,123,1
83,123,124,1
83,124,125,1
83,125,126,1
83,126,127,1
83,127,128,1
83,128,129,1
83,129,130,1
83,130,131,1
83,131,132,1
83,132,133,1
83,133,134,1
83,134,135,1
83,135,136,1
83,136,137,1
83,137,138,1
83,138,139,1
83,139,140,1
83,140,141,1
83,141,142,1
83,142,143,1
83,143,144,1
83,144,145,1
83,145,146,1
83,146,147,1
83,147,148,1
83,148,149,1
83,149,150,1
83,150,151,1
83,151,152,1
83,152,153,1
83,153,154,1
83,154,155,1
83,155,156,1
83,156,157,1
83,157,158,1
83,158,159,1
83,159,160,1
83,160,161,1
83,161,162,1
83,162,163,1
83,163,164,1
83,164,165,1
83,165,166,1
83,166,167,1
83,167,168,1
83,168,169,1
83,169,170,1
84,1,2,1
84,2,3,1
84,3,4,1
84,4,5,1
84,5,6,1
84,6,7,1
84,7,8,1
84,8,9,1
84,9,10,1
84,10,11,1
84,11,12,1
84,12,13,1
84,13,14,1
84,14,15,1
84,15,16,1
84,16,17,1
84,17,18,1
84,18,19,1
84,19,20,1
84,20,21,1
84,21,22,1
84,22,23,1
84,23,24,1
84,24,25,1
84,25,26,1
84,26,27,1
84,27,28,1
84,28,29,1
84,29,30,1
84,30,31,1
84,31,32,1
84,32,33,1
84,33,34,1
84,34,35,1
84,35,36,1
84,36,37,1
84,37,38,1
84,38,39,1
84,39,40,1
84,40,41,1
84,41,42,1
84,42,43,1
84,43,44,1
84,44,45,1
84,45,46,1
84,46,47,1
84,47,48,1
84,48,49,1
84,49,50,1
84,50,51,1
84,51,52,1
84,52,53,1
84,53,54,1
84,54,55,1
84,55,56,1
84,56,57,1
84,57,58,1
84,58,59,1
84,59,60,1
84,60,61,1
84,61,62,1
84,62,63,1
84,63,64,1
84,64,65,1
84,65,66,1
84,66,67,1
84,67,68,1
84,68,69,1
84,69,70,1
84,70,71,1
84,71,72,1
84,72,73,1
84,73,74,1
84,74,75,1
84,75,76,1
84,76,77,1
84,77,78,1
84,78,79,1
84,79,80,1
84,80,81,1
84,81,82,1
84,82,83,1
84,83,84,1
84,84,85,1
84,85,86,1
84,86,87,1
84,87,88,1
84,88,89,1
84,89,90,1
84,90,91,1
84,91,92,1
84,92,93,1
84,93,94,1
84,94,95,1
84,95,96,1
84,96,97,1
84,97,98,1
84,98,99,1
84,99,100,1
84,100,101,1
84,101,102,1
84,102,103,1
84,103,104,1
84,104,105,1
84,105,106,1
84,106,107,1
84,107,108,1
84,108,109,1
84,109,110,1
84,110,111,1
84,111,112,1
84,112,113,1
84,113,114,1
84,114,115,1
84,115,116,1
84,116,117,1
84,117,118,1
84,118,119,1
84,119,120,1
84,120,121,1
84,121,122,1
84,122,123,1
84,123,124,1
84,124,125,1
84,125,126,1
84,126,127,1
84,127,128,1
84,128,129,1
84,129,130,1
84,130,131,1
84,131,132,1
84,132,133,1
84,133,134,1
84,134,135,1
84,135,136,1
84,136,137,1
84,137,138,1
84,138,139,1
84,139,140,1
84,140,141,1
84,141,142,1
84,142,143,1
84,143,144,1
84,144,145,1
84,145,146,1
84,146,147,1
84,147,148,1
84,148,149,1
84,149,150,1
84,150,151,1
84,151,152,1
84,152,153,1
84,153,154,1
84,154,155,1
84,155,156,1
84,156,157,1
84,157,158,1
84,158,159,1
84,159,160,1
84,160,161,1
84,161,162,1
84,162,163,1
84,163,164,1
84,164,165,1
84,165,166,1
84,166,167,1
84,167,168,1
84,168,169,1
84,169,170,1
85,1,2,1
85,2,3,1
85,3,4,1
85,4,5,1
85,5,6,1
85,6,7,1
85,7,8,1
85,8,9,1
85,9,10,1
85,10,11,1
85,11,12,1
85,12,13,1
85,13,14,1
85,14,15,1
85,15,16,1
85,16,17,1
85,17,18,1
85,18,19,1
85,19,20,1
85,20,21,1
85,21,22,1
85,22,23,1
85,23,24,1
85,24,25,1
85,25,26,1
85,26,27,1
85,27,28,1
85,28,29,1
85,29,30,1
85,30,31,1
85,31,32,1
85,32,33,1
85,33,34,1
85,34,35,1
85,35,36,1
85,36,37,1
85,37,38,1
85,38,39,1
85,39,40,1
85,40,41,1
85,41,42,1
85,42,43,1
85,43,44,1
85,44,45,1
85,45,46,1
85,46,47,1
85,47,48,1
85,48,49,1
85,49,50,1
85,50,51,1
85,51,52,1
85,52,53,1
85,53,54,1
85,54,55,1
85,55,56,1
85,56,57,1
85,57,58,1
85,58,59,1
85,59,60,1
85,60,61,1
85,61,62,1
85,62,63,1
85,63,64,1
85,64,65,1
85,65,66,1
85,66,67,1
85,67,68,1
85,68,69,1
85,69,70,1
85,70,71,1
85,71,72,1
85,72,73,1
85,73,74,1
85,74,75,1
85,75,76,1
85,76,77,1
85,77,78,1
85,78,79,1
85,79,80,1
85,80,81,1
85,81,82,1
85,82,83,1
85,83,84,1
85,84,85,1
85,85,86,1
85,86,87,1
85,87,88,1
85,88,89,1
85,89,90,1
85,90,91,1
85,91,92,1
85,92,93,1
85,93,94,1
85,94,95,1
85,95,96,1
85,96,97,1
85,97,98,1
85,98,99,1
85,99,100,1
85,100,101,1
85,101,102,1
85,102,103,1
85,103,104,1
85,104,105,1
85,105,106,1
85,106,107,1
85,107,108,1
85,108,109,1
85,109,110,1
85,110,111,1
85,111,112,1
85,112,113,1
85,113,114,1
85,114,115,1
85,115,116,1
85,116,117,1
85,117,118,1
85,118,119,1
85,119,120,1
85,120,121,1
85,121,122,1
85,122,123,1
85,123,124,1
85,124,125,1
85,125,126,1
85,126,127,1
85,127,128,1
85,128,129,1
85,129,130,1
85,130,131,1
85,131,132,1
85,132,133,1
85,133,134,1
85,134,135,1
85,135,136,1
85,136,137,1
85,137,138,1
85,138,139,1
85,139,140,1
85,140,141,1
85,141,142,1
85,142,143,1
85,143,144,1
85,144,145,1
85,145,146,1
85,146,147,1
85,147,148,1
85,148,149,1
85,149,150,1
85,150,151,1
85,151,152,1
85,152,153,1
85,153,154,1
85,154,155,1
85,155,156,1
85,156,157,1
85,157,158,1
85,158,159,1
85,159,160,1
85,160,161,1
85,161,162,1
85,162,163,1
85,163,164,1
85,164,165,1
85,165,166,1
85,166,167,1
85,167,168,1
85,168,169,1
85,169,170,1
86,1,2,1
86,2,3,1
86,3,4,1
86,4,5,1
86,5,6,1
86,6,7,1
86,7,8,1
86,8,9,1
86,9,10,1
86,10,11,1
86,11,12,1
86,12,13,1
86,13,14,1
86,14,15,1
86,15,16,1
86,16,17,1
86,17,18,1
86,18,19,1
86,19,20,1
86,20,21,1
86,21,22,1
86,22,23,1
86,23,24,1
86,24,25,1
86,25,26,1
86,26,27,1
86,27,28,1
86,28,29,1
86,29,30,1
86,30,31,1
86,31,32,1
86,32,33,1
86,33,34,1
86,34,35,1
86,35,36,1
86,36,37,1
86,37,38,1
86,38,39,1
86,39,40,1
86,40,41,1
86,41,42,1
86,42,43,1
86,43,44,1
86,44,45,1
86,45,46,1
86,46,47,1
86,47,48,1
86,48,49,1
86,49,50,1
86,50,51,1
86,51,52,1
86,52,53,1
86,53,54,1
86,54,55,1
86,55,56,1
86,56,57,1
86,57,58,1
86,58,59,1
86,59,60,1
86,60,61,1
86,61,62,1
86,62,63,1
86,63,64,1
86,64,65,1
86,65,66,1
86,66,67,1
86,67,68,1
86,68,69,1
86,69,70,1
86,70,71,1
86,71,72,1
86,72,73,1
86,73,74,1
86,74,75,1
86,75,76,1
86,76,77,1
86,77,78,1
86,78,79,1
86,79,80,1
86,80,81,1
86,81,82,1
86,82,83,1
86,83,84,1
86,84,85,1
86,85,86,1
86,86,87,1
86,87,88,1
86,88,89,1
86,89,90,1
86,90,91,1
86,91,92,1
