stamp,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,behavior
2399,-0.029,-0.142,-0.272,0.439,-0.209,0.875,1.65,0.991,1.815,-0.191,-0.176,-0.184,0.742,1.902,-0.495,0.156,-0.351,-0.187,-0.575,-0.467,-0.228,-0.015,-0.534,0.265,0.093,2.829,0.839,-0.201,-0.634,-0.464,0.997,-0.14,-0.363,-0.408,0.313,-0.551,0.138,-0.531,-0.385,-0.273,-0.683,0.129,-0.093,-0.495,-0.579,-0.621,-0.684,-0.424,-0.481,-0.723,-0.606,-0.778,Exp
2400,-0.14,-0.149,-0.248,0.374,-0.056,0.68,1.651,0.637,1.562,-0.082,-0.142,-0.193,0.778,1.695,-0.388,0.152,-0.147,-0.422,-0.571,-0.389,-0.023,0.284,-0.506,0.11,0.202,2.672,0.696,-0.242,-0.657,-0.335,1.078,-0.137,-0.492,-0.561,0.654,-0.39,0.284,-0.462,-0.436,-0.185,-0.597,0.083,-0.316,-0.536,-0.66,-0.594,-0.601,-0.444,-0.592,-0.675,-0.461,-0.768,Exp
2401,-0.018,-0.107,-0.054,0.532,-0.13,0.945,1.661,0.786,1.722,-0.069,-0.089,-0.035,0.671,1.472,-0.339,0.098,-0.33,-0.201,-0.501,-0.443,-0.44,-0.045,-0.45,0.093,0.045,3.044,1.423,-0.186,-0.672,-0.445,0.495,-0.358,-0.457,-0.566,0.9,-0.754,0.068,-0.35,-0.54,-0.346,-0.585,0.137,-0.217,-0.677,-0.609,-0.529,-0.657,-0.641,-0.379,-0.527,-0.563,-0.788,Clim
2402,-0.019,-0.126,-0.066,0.466,-0.087,0.861,1.659,1.021,1.51,-0.153,-0.145,-0.102,0.695,1.797,-0.337,0.022,-0.371,-0.258,-0.581,-0.369,-0.169,0.131,-0.62,0.0,0.182,2.811,0.845,-0.203,-0.625,-0.403,1.064,-0.267,-0.43,-0.632,0.511,-0.438,0.2,-0.573,-0.57,-0.309,-0.511,0.364,-0.339,-0.593,-0.668,-0.582,-0.674,-0.433,-0.481,-0.637,-0.576,-0.792,Clim
2403,-0.09,-0.186,-0.117,0.444,-0.228,0.782,1.667,0.889,1.625,-0.185,-0.168,-0.058,0.814,1.956,-0.436,0.101,-0.344,-0.256,-0.577,-0.498,-0.111,0.1,-0.448,0.122,-0.176,2.785,0.838,-0.24,-0.601,-0.423,1.293,-0.343,-0.44,-0.481,0.401,-0.293,0.05,-0.622,-0.506,-0.343,-0.664,0.291,-0.352,-0.368,-0.606,-0.658,-0.636,-0.41,-0.393,-0.569,-0.534,-0.804,Clim
2404,0.011,-0.169,-0.249,0.291,-0.224,0.619,1.542,0.897,1.649,-0.119,-0.148,-0.084,0.922,1.732,-0.279,0.234,-0.131,-0.045,-0.498,-0.463,-0.098,0.167,-0.536,0.257,0.154,2.109,0.991,-0.212,-0.563,-0.425,1.18,-0.244,-0.448,-0.498,0.371,-0.484,0.101,-0.455,-0.42,-0.389,-0.609,0.151,-0.305,-0.572,-0.603,-0.772,-0.691,-0.419,-0.459,-0.649,-0.318,-0.799,Clim
2405,-0.09,-0.163,-0.117,0.271,-0.141,0.609,1.377,0.745,1.48,-0.16,-0.094,-0.178,0.897,1.925,-0.392,0.267,-0.206,-0.252,-0.521,-0.291,-0.275,0.078,-0.544,0.134,0.183,2.611,0.779,-0.215,-0.556,-0.325,1.108,-0.178,-0.463,-0.62,0.686,-0.395,0.368,-0.513,-0.518,-0.166,-0.669,0.072,-0.429,-0.45,-0.565,-0.608,-0.637,-0.469,-0.453,-0.7,-0.466,-0.773,Clim
2406,-0.007,-0.194,-0.199,0.356,-0.49,0.741,1.458,0.804,1.369,-0.088,-0.17,-0.094,0.909,1.591,-0.37,0.314,-0.357,-0.231,-0.48,-0.382,-0.111,0.161,-0.523,0.121,0.004,2.232,1.108,-0.103,-0.393,-0.373,1.186,0.002,-0.41,-0.574,0.558,-0.481,0.238,-0.385,-0.533,-0.16,-0.709,0.186,-0.549,-0.495,-0.584,-0.615,-0.61,-0.376,-0.425,-0.6,-0.49,-0.776,Clim
2407,-0.041,-0.171,-0.077,0.483,-0.178,0.807,1.607,0.995,1.71,0.111,-0.123,-0.083,0.825,1.644,-0.349,0.101,-0.315,-0.303,-0.481,-0.414,-0.287,-0.035,-0.449,-0.018,0.203,2.597,0.797,-0.258,-0.434,-0.546,1.265,-0.143,-0.568,-0.553,0.622,-0.592,0.458,-0.583,-0.569,-0.331,-0.693,0.116,-0.396,-0.463,-0.565,-0.665,-0.646,-0.6,-0.437,-0.657,-0.513,-0.804,Clim
2408,0.011,-0.192,-0.141,0.424,-0.26,0.606,1.603,0.699,1.531,-0.143,-0.207,-0.13,0.7,1.72,-0.359,0.246,-0.33,-0.248,-0.554,-0.286,-0.041,0.268,-0.394,-0.004,0.223,3.065,0.651,-0.155,-0.547,-0.447,1.066,-0.285,-0.384,-0.705,0.083,-0.367,0.238,-0.362,-0.508,-0.327,-0.683,0.123,-0.394,-0.624,-0.6,-0.566,-0.607,-0.367,-0.287,-0.524,-0.399,-0.829,Clim
2409,-0.082,-0.228,-0.164,0.214,-0.322,0.842,1.368,0.962,1.391,0.009,-0.071,-0.083,0.645,1.637,-0.259,0.265,-0.382,-0.325,-0.582,-0.458,0.008,0.114,-0.548,0.067,0.118,2.893,1.239,-0.239,-0.521,-0.482,1.219,-0.085,-0.434,-0.453,0.494,-0.448,-0.049,-0.432,-0.487,-0.15,-0.677,0.059,-0.404,-0.611,-0.538,-0.691,-0.625,-0.422,-0.344,-0.563,-0.535,-0.849,Clim
2410,-0.064,-0.177,-0.179,0.537,-0.212,0.802,1.271,0.761,1.369,-0.004,-0.006,-0.011,0.664,1.42,-0.316,0.317,-0.299,-0.346,-0.589,-0.437,-0.008,-0.151,-0.297,0.134,0.426,2.483,1.074,-0.211,-0.405,-0.492,0.94,-0.128,-0.48,-0.444,0.332,-0.39,0.202,-0.459,-0.566,-0.379,-0.77,0.072,-0.362,-0.497,-0.567,-0.55,-0.574,-0.434,-0.339,-0.497,-0.397,-0.766,Clim
2411,0.218,-0.154,-0.23,0.508,-0.3,0.625,1.36,0.87,1.293,-0.043,0.028,-0.036,0.831,1.544,-0.249,0.177,-0.431,-0.295,-0.507,-0.392,-0.093,0.118,-0.284,-0.104,0.116,2.707,0.973,-0.081,-0.596,-0.42,1.196,-0.175,-0.405,-0.553,0.242,-0.454,0.149,-0.397,-0.487,-0.261,-0.633,-0.025,-0.342,-0.43,-0.456,-0.559,-0.539,-0.436,-0.59,-0.677,-0.525,-0.795,Clim
2412,0.157,-0.265,-0.322,0.416,-0.176,0.848,1.35,0.858,1.288,0.063,-0.006,-0.025,0.783,1.667,-0.228,0.468,-0.367,-0.188,-0.499,-0.427,0.046,0.215,-0.574,0.009,-0.08,2.727,0.965,-0.244,-0.6,-0.488,1.058,-0.212,-0.418,-0.416,0.43,-0.55,0.074,-0.267,-0.539,-0.351,-0.753,0.068,-0.368,-0.568,-0.539,-0.646,-0.593,-0.461,-0.467,-0.587,-0.496,-0.769,Clim
2413,-0.083,-0.176,-0.228,0.324,-0.162,0.839,1.245,0.786,1.212,-0.065,-0.141,-0.067,0.678,1.596,-0.3,1.112,-0.298,-0.247,-0.571,-0.328,-0.018,0.13,-0.464,0.091,0.105,2.639,0.979,-0.125,-0.445,-0.479,0.983,-0.099,-0.411,-0.561,0.521,-0.455,0.103,-0.489,-0.477,-0.296,-0.651,0.008,-0.387,-0.58,-0.58,-0.551,-0.632,-0.478,-0.54,-0.714,-0.455,-0.797,Clim
2414,-0.169,-0.26,-0.261,0.33,-0.351,0.734,1.234,0.748,1.198,-0.013,0.016,0.011,0.68,1.511,-0.329,1.581,-0.293,-0.17,-0.591,-0.308,-0.131,0.107,-0.385,0.063,-0.009,2.237,1.033,-0.141,-0.594,-0.517,0.993,-0.116,-0.377,-0.514,0.453,-0.659,0.172,-0.18,-0.476,-0.231,-0.703,0.164,-0.454,-0.557,-0.653,-0.678,-0.554,-0.491,-0.325,-0.589,-0.489,-0.696,Clim
2415,0.017,-0.202,-0.348,0.466,-0.191,0.806,1.367,0.697,1.205,-0.102,-0.174,-0.062,0.668,1.51,-0.434,1.5,-0.276,-0.061,-0.445,-0.404,-0.118,0.016,-0.449,0.083,0.178,2.333,0.615,-0.191,-0.442,-0.538,1.105,-0.054,-0.347,-0.638,0.363,-0.512,0.245,-0.139,-0.68,-0.417,-0.551,-0.061,-0.581,-0.344,-0.645,-0.63,-0.634,-0.449,-0.167,-0.633,-0.444,-0.81,Clim
2416,-0.183,-0.35,-0.281,0.16,-0.287,0.762,1.046,0.661,1.067,-0.11,-0.084,-0.147,0.656,1.605,-0.289,1.847,-0.252,-0.232,-0.634,-0.399,-0.153,0.166,-0.474,0.071,0.169,2.118,0.841,0.147,-0.429,-0.249,0.922,-0.147,-0.34,-0.429,0.446,-0.463,0.109,-0.255,-0.662,-0.324,-0.654,0.048,-0.345,-0.613,-0.508,-0.625,-0.637,-0.567,-0.143,-0.56,-0.355,-0.66,Clim
2417,-0.002,-0.246,-0.08,0.354,-0.345,0.584,1.108,0.695,1.338,-0.032,-0.065,-0.009,0.715,1.47,-0.275,1.789,-0.31,-0.145,-0.498,-0.483,-0.091,0.023,-0.538,-0.058,0.045,2.616,0.668,-0.12,-0.625,-0.386,1.157,-0.136,-0.422,-0.603,0.505,-0.617,0.102,-0.297,-0.5,-0.409,-0.741,-0.086,-0.471,-0.634,-0.558,-0.659,-0.606,-0.407,0.053,-0.576,-0.48,-0.713,Clim
2418,-0.217,-0.322,-0.231,0.211,-0.234,0.763,1.097,0.704,1.186,-0.121,-0.112,-0.09,0.664,1.825,-0.271,1.953,-0.277,-0.054,-0.546,-0.35,0.011,0.086,-0.535,-0.044,-0.031,2.469,0.691,-0.352,-0.495,-0.345,0.968,-0.18,-0.473,-0.472,0.376,-0.436,0.124,-0.272,-0.507,-0.337,-0.624,-0.07,-0.465,-0.589,-0.48,-0.553,-0.597,-0.467,-0.085,-0.718,-0.464,-0.711,Clim
2419,-0.047,-0.146,-0.196,0.26,-0.189,0.643,1.357,0.693,1.31,0.0,-0.088,0.057,0.821,1.562,-0.386,1.441,-0.46,-0.167,-0.642,-0.428,-0.079,-0.087,-0.476,-0.004,-0.072,2.026,0.958,0.014,-0.6,-0.462,0.889,-0.08,-0.486,-0.616,0.397,-0.616,0.18,-0.134,-0.584,-0.135,-0.606,0.204,-0.422,-0.499,-0.391,-0.565,-0.58,-0.66,-0.042,-0.672,-0.418,-0.775,Clim
2420,-0.034,-0.272,-0.182,0.502,-0.176,1.034,1.276,0.85,1.348,-0.035,0.015,-0.112,0.604,1.727,-0.345,1.285,-0.479,-0.223,-0.535,-0.38,-0.113,0.075,-0.36,0.15,0.063,2.603,0.832,-0.199,-0.466,-0.348,0.906,-0.068,-0.295,-0.661,0.154,-0.36,0.042,-0.572,-0.656,-0.246,-0.691,0.013,-0.492,-0.649,-0.534,-0.568,-0.613,-0.541,-0.164,-0.72,-0.598,-0.787,Clim
2421,-0.005,-0.231,-0.207,0.179,-0.152,0.656,1.331,0.686,1.319,-0.121,0.0,0.022,0.677,1.6,-0.263,1.572,-0.353,-0.177,-0.521,-0.414,0.058,0.076,-0.493,0.013,0.278,2.84,0.814,-0.126,-0.505,-0.44,0.869,-0.255,-0.375,-0.586,0.103,-0.484,-0.09,-0.468,-0.448,-0.359,-0.734,0.199,-0.398,-0.425,-0.551,-0.702,-0.614,-0.58,-0.199,-0.614,-0.617,-0.782,Clim
2422,0.023,-0.172,-0.079,0.377,-0.157,0.691,1.517,0.839,1.342,-0.078,-0.171,-0.07,0.602,1.767,-0.398,1.225,-0.368,-0.248,-0.501,-0.316,-0.396,-0.11,-0.479,0.115,-0.107,3.116,0.87,-0.042,-0.303,-0.513,0.933,-0.167,-0.46,-0.616,0.414,-0.685,0.02,-0.452,-0.541,-0.291,-0.718,0.069,-0.324,-0.538,-0.535,-0.592,-0.71,-0.587,-0.153,-0.775,-0.489,-0.781,Clim
2423,0.079,-0.145,-0.183,0.193,-0.162,0.606,1.382,0.708,1.512,-0.123,-0.156,-0.02,0.72,1.635,-0.366,1.302,-0.407,-0.229,-0.553,-0.417,-0.253,0.001,-0.413,-0.115,0.221,2.9,0.86,-0.139,-0.502,-0.54,0.959,-0.319,-0.346,-0.621,0.429,-0.5,0.235,-0.507,-0.54,-0.278,-0.698,-0.068,-0.404,-0.574,-0.583,-0.612,-0.622,-0.471,-0.091,-0.546,-0.522,-0.719,Clim
2424,0.048,-0.209,-0.246,0.342,-0.175,0.727,1.286,0.661,1.318,-0.156,-0.158,-0.068,0.673,1.568,-0.278,1.269,-0.268,-0.197,-0.592,-0.417,-0.276,-0.172,-0.537,0.216,0.077,3.222,0.731,-0.149,-0.573,-0.441,0.817,-0.147,-0.346,-0.53,0.674,-0.482,-0.015,-0.291,-0.437,-0.438,-0.504,0.107,-0.37,-0.731,-0.665,-0.638,-0.658,-0.649,-0.121,-0.523,-0.458,-0.821,Clim
2425,0.124,-0.137,-0.097,0.143,-0.029,0.772,1.452,0.792,1.234,-0.056,-0.194,-0.019,0.715,1.624,-0.352,1.276,-0.37,-0.124,-0.563,-0.415,-0.222,-0.166,-0.4,0.16,-0.027,2.871,0.977,-0.398,-0.541,-0.523,0.98,-0.063,-0.401,-0.648,0.232,-0.572,0.154,-0.196,-0.491,-0.427,-0.671,0.083,-0.334,-0.515,-0.511,-0.621,-0.641,-0.624,-0.212,-0.674,-0.589,-0.765,Clim
2426,0.022,-0.169,-0.208,0.249,-0.111,0.633,1.345,0.683,1.398,0.004,-0.267,-0.011,0.473,1.718,-0.371,1.36,-0.374,-0.159,-0.554,-0.353,-0.092,-0.021,-0.462,0.011,-0.051,3.105,0.832,-0.121,-0.589,-0.437,0.865,-0.376,-0.276,-0.598,0.375,-0.443,-0.032,-0.352,-0.431,-0.527,-0.68,0.059,-0.255,-0.688,-0.514,-0.634,-0.664,-0.559,-0.185,-0.522,-0.36,-0.685,Clim
2427,0.041,-0.154,-0.133,0.397,-0.209,0.748,1.243,0.692,1.311,-0.092,-0.184,0.095,0.661,1.525,-0.35,1.337,-0.309,-0.31,-0.466,-0.475,-0.131,-0.127,-0.503,0.232,0.135,2.764,0.834,0.065,-0.582,-0.423,0.823,-0.196,-0.321,-0.607,0.177,-0.539,-0.029,-0.597,-0.515,-0.306,-0.648,0.092,-0.463,-0.462,-0.564,-0.604,-0.606,-0.446,-0.023,-0.61,-0.458,-0.729,Clim
2428,0.06,-0.133,-0.131,0.181,-0.253,0.767,1.159,0.457,1.319,0.052,-0.169,0.1,0.838,1.436,-0.489,1.283,-0.325,-0.13,-0.51,-0.453,-0.182,-0.153,-0.593,0.001,0.112,2.741,0.922,0.234,-0.364,-0.292,0.682,-0.308,-0.338,-0.312,0.479,-0.568,0.102,-0.453,-0.525,-0.524,-0.568,0.052,-0.366,-0.634,-0.566,-0.53,-0.689,-0.561,-0.106,-0.539,-0.362,-0.852,Clim
2429,0.023,-0.159,-0.191,0.267,-0.238,0.707,1.276,0.647,1.137,0.182,-0.116,0.187,0.694,1.558,-0.371,1.207,-0.347,-0.213,-0.442,-0.394,-0.263,-0.206,-0.556,0.122,-0.086,2.461,1.032,0.232,-0.509,-0.571,1.016,-0.174,-0.402,-0.419,0.748,-0.673,-0.068,-0.415,-0.461,-0.35,-0.766,-0.043,-0.49,-0.459,-0.46,-0.545,-0.652,-0.648,0.066,-0.631,-0.379,-0.861,Clim
2430,0.11,-0.238,-0.156,0.298,-0.178,0.645,1.458,0.391,1.278,0.022,-0.25,-0.015,0.624,1.357,-0.419,0.978,-0.314,-0.085,-0.504,-0.327,-0.202,-0.063,-0.321,0.273,0.168,2.766,0.84,0.299,-0.545,-0.506,0.937,-0.439,-0.25,-0.254,0.245,-0.535,-0.14,-0.365,-0.558,-0.488,-0.545,0.136,-0.428,-0.32,-0.582,-0.594,-0.653,-0.503,-0.109,-0.622,-0.474,-0.843,Clim
2431,-0.049,-0.194,-0.118,0.162,-0.104,0.557,1.215,0.66,1.258,0.193,-0.234,0.091,0.602,1.619,-0.377,1.246,-0.29,0.042,-0.646,-0.409,-0.086,-0.197,-0.55,0.197,0.094,2.747,0.898,0.263,-0.56,-0.541,1.146,-0.316,-0.279,-0.338,0.225,-0.449,-0.265,-0.347,-0.553,-0.542,-0.628,-0.17,-0.422,-0.523,-0.521,-0.593,-0.594,-0.242,-0.151,-0.654,-0.464,-0.806,Clim
2432,-0.077,-0.297,-0.388,0.135,-0.318,0.644,1.092,0.591,0.997,0.066,-0.061,0.188,0.73,1.641,-0.376,1.291,-0.325,-0.032,-0.496,-0.314,-0.19,-0.008,-0.583,0.181,-0.074,2.546,1.097,0.103,-0.6,-0.406,0.965,-0.138,-0.378,-0.419,0.27,-0.483,-0.171,-0.275,-0.579,-0.344,-0.614,-0.065,-0.441,-0.289,-0.499,-0.717,-0.564,-0.256,-0.171,-0.568,-0.247,-0.774,Clim
2433,-0.067,-0.232,-0.29,0.193,-0.293,0.587,1.008,0.546,1.082,0.095,-0.051,0.14,0.632,1.561,-0.363,1.321,-0.284,-0.114,-0.609,-0.406,-0.285,-0.214,-0.336,0.009,0.291,3.199,0.966,0.155,-0.602,-0.54,0.857,-0.12,-0.382,-0.477,0.511,-0.71,-0.165,-0.364,-0.656,-0.296,-0.708,-0.141,-0.38,-0.408,-0.588,-0.621,-0.582,-0.396,0.122,-0.657,-0.225,-0.713,Clim
2434,-0.026,-0.232,-0.364,0.208,-0.139,0.831,1.053,0.71,1.076,0.176,-0.023,0.076,0.488,1.116,-0.406,1.018,-0.407,-0.147,-0.67,-0.388,-0.178,-0.171,-0.457,0.199,0.154,4.095,0.984,0.02,-0.527,-0.428,0.643,-0.14,-0.342,-0.438,0.333,-0.489,-0.238,-0.399,-0.643,-0.264,-0.687,-0.12,-0.421,-0.24,-0.636,-0.579,-0.641,-0.556,0.001,-0.68,-0.271,-0.834,Clim
2435,-0.164,-0.379,-0.394,0.089,-0.192,0.402,0.691,1.109,0.798,0.168,0.062,0.177,0.613,1.318,-0.319,1.417,-0.394,0.051,-0.658,-0.325,-0.106,0.19,-0.518,0.078,0.164,2.637,1.177,0.254,-0.429,-0.413,0.55,-0.143,-0.359,-0.138,0.194,-0.428,-0.064,-0.36,-0.573,-0.393,-0.715,-0.074,-0.541,-0.385,-0.477,-0.649,-0.464,-0.29,-0.057,-0.648,-0.357,-0.735,Clim
2436,-0.123,-0.258,-0.47,0.076,-0.303,0.489,0.914,1.616,0.858,-0.04,-0.087,0.19,0.678,1.251,-0.363,1.33,-0.28,-0.074,-0.623,-0.495,-0.204,-0.043,-0.537,0.204,0.135,3.097,1.009,0.208,-0.541,-0.31,0.714,-0.229,-0.308,-0.25,0.235,-0.479,-0.164,-0.262,-0.496,-0.239,-0.759,-0.168,-0.453,-0.498,-0.635,-0.582,-0.579,-0.342,-0.132,-0.694,-0.2,-0.783,Clim
2437,-0.228,-0.217,-0.423,0.023,-0.306,0.521,0.832,2.014,1.03,0.154,-0.058,0.248,0.692,1.276,-0.358,1.297,-0.233,-0.11,-0.594,-0.382,-0.226,-0.109,-0.494,0.181,0.111,2.449,1.14,0.075,-0.477,-0.308,0.654,-0.196,-0.43,-0.027,0.134,-0.629,-0.113,-0.278,-0.46,-0.333,-0.705,0.017,-0.448,-0.708,-0.6,-0.642,-0.463,-0.339,-0.214,-0.677,-0.289,-0.775,Clim
2438,-0.234,-0.076,-0.667,0.029,-0.103,0.382,0.912,2.223,0.953,-0.049,-0.042,0.106,0.675,1.218,-0.469,1.367,-0.427,-0.264,-0.598,-0.468,-0.231,0.009,-0.605,0.134,-0.264,2.521,1.019,0.393,-0.446,-0.298,0.768,-0.213,-0.453,0.095,0.204,-0.425,0.005,-0.302,-0.564,-0.482,-0.68,-0.193,-0.369,-0.469,-0.557,-0.608,-0.377,-0.401,-0.128,-0.665,-0.085,-0.801,Clim
2439,-0.261,-0.03,-0.467,0.025,0.02,0.266,0.741,2.571,0.893,-0.008,0.022,0.188,0.604,1.059,-0.432,1.322,-0.416,-0.268,-0.569,-0.396,-0.243,-0.046,-0.408,0.205,-0.112,2.239,0.715,0.684,-0.645,0.392,0.739,-0.083,-0.396,-0.114,0.247,-0.569,-0.061,-0.391,-0.559,-0.262,-0.752,-0.288,-0.532,-0.399,-0.596,-0.682,-0.52,-0.519,-0.077,-0.712,-0.361,-0.759,Clim
2440,-0.22,-0.112,-0.514,-0.036,-0.069,0.196,0.83,2.737,1.01,-0.048,-0.19,-0.095,0.547,1.11,-0.467,1.2,-0.515,-0.12,-0.622,-0.556,-0.425,-0.115,-0.493,0.223,-0.132,2.637,0.847,1.259,-0.833,0.491,0.616,-0.235,-0.446,0.234,0.207,-0.464,0.072,-0.562,-0.524,-0.416,-0.699,-0.338,-0.455,-0.441,-0.551,-0.763,-0.551,-0.438,-0.239,-0.675,-0.164,-0.693,Clim
2441,-0.193,-0.072,-0.569,-0.056,0.104,0.356,0.948,3.128,1.187,0.0,-0.2,-0.069,0.464,1.037,-0.413,0.765,-0.352,-0.102,-0.656,-0.491,-0.559,-0.319,-0.479,0.241,-0.172,2.746,0.723,1.026,-0.777,0.429,0.699,-0.367,-0.298,-0.088,0.254,-0.498,-0.099,-0.29,-0.532,-0.393,-0.733,-0.073,-0.263,-0.46,-0.562,-0.659,-0.531,-0.598,-0.201,-0.691,-0.488,-0.803,Clim
2442,-0.177,0.047,-0.246,-0.14,0.041,0.205,1.076,3.406,1.006,-0.068,-0.167,-0.083,0.277,1.174,-0.5,0.446,-0.571,0.121,-0.61,-0.482,-0.395,-0.179,-0.588,0.354,0.292,3.262,0.678,0.952,-0.675,0.381,0.384,-0.336,-0.51,-0.019,0.243,-0.475,-0.093,-0.381,-0.602,-0.485,-0.66,-0.167,-0.384,-0.414,-0.643,-0.747,-0.647,-0.601,-0.274,-0.75,-0.416,-0.862,Clim
2443,-0.131,0.009,-0.377,-0.101,-0.11,0.243,0.975,2.788,1.135,-0.126,-0.22,-0.23,0.564,1.225,-0.474,0.901,-0.571,-0.052,-0.615,-0.385,-0.474,-0.098,-0.514,0.222,-0.059,3.221,0.691,1.578,-0.754,0.481,0.555,-0.357,-0.445,0.096,0.095,-0.582,-0.036,-0.432,-0.588,-0.382,-0.642,-0.283,-0.506,-0.574,-0.615,-0.714,-0.65,-0.686,-0.16,-0.664,-0.354,-0.816,Clim
2444,-0.197,-0.038,-0.454,-0.074,-0.012,0.202,0.887,3.313,1.185,-0.06,-0.113,-0.024,0.644,0.812,-0.438,0.928,-0.39,-0.013,-0.618,-0.539,-0.457,-0.202,-0.543,0.227,0.056,2.71,1.003,0.83,-0.918,0.682,0.418,-0.311,-0.488,0.21,0.349,-0.718,-0.278,-0.539,-0.448,-0.378,-0.645,-0.296,-0.465,-0.527,-0.688,-0.717,-0.588,-0.384,-0.093,-0.687,-0.281,-0.834,Clim
2445,-0.096,-0.192,-0.405,-0.085,-0.243,0.243,0.835,2.903,1.064,-0.114,-0.263,-0.047,0.518,0.776,-0.478,1.106,-0.327,0.008,-0.591,-0.492,-0.369,-0.16,-0.462,-0.017,0.204,2.811,0.834,1.113,-0.754,0.892,0.381,-0.381,-0.404,0.105,0.219,-0.576,-0.183,-0.392,-0.5,-0.495,-0.627,-0.098,-0.339,-0.415,-0.643,-0.811,-0.484,-0.579,-0.126,-0.666,-0.374,-0.822,Clim
2446,-0.265,-0.092,-0.484,-0.102,-0.143,0.262,0.78,2.757,0.865,0.066,-0.15,0.014,0.544,0.795,-0.458,0.824,-0.496,-0.232,-0.66,-0.45,-0.417,-0.362,-0.5,0.339,-0.252,3.339,0.934,1.236,-0.806,0.948,0.394,-0.223,-0.547,0.042,0.38,-0.502,-0.158,-0.29,-0.601,-0.114,-0.672,-0.145,-0.448,-0.498,-0.65,-0.692,-0.562,-0.558,-0.198,-0.656,-0.347,-0.79,Clim
2447,-0.186,-0.151,-0.479,0.04,-0.023,0.321,0.685,2.784,0.846,-0.034,-0.097,0.052,0.554,0.812,-0.423,0.897,-0.551,-0.138,-0.476,-0.379,-0.42,-0.093,-0.578,0.107,0.441,4.399,0.805,0.765,-0.854,0.988,0.252,-0.289,-0.413,-0.013,-0.283,-0.569,-0.226,-0.583,-0.666,-0.352,-0.737,-0.19,-0.514,-0.576,-0.567,-0.713,-0.497,-0.64,-0.225,-0.726,-0.317,-0.77,Clim
2448,-0.277,-0.029,-0.514,-0.035,-0.141,0.255,0.831,2.937,1.024,0.069,-0.116,0.142,0.429,0.777,-0.474,0.725,-0.455,-0.023,-0.614,-0.433,-0.484,-0.294,-0.596,0.231,-0.079,4.164,0.762,0.852,-0.707,0.673,0.625,-0.346,-0.527,0.065,0.091,-0.562,-0.254,-0.355,-0.614,-0.419,-0.612,-0.134,-0.479,-0.706,-0.626,-0.698,-0.52,-0.519,-0.116,-0.745,-0.31,-0.838,Clim
2449,-0.306,-0.162,-0.461,-0.116,-0.238,0.319,0.655,2.619,0.733,0.22,-0.129,0.059,0.454,0.688,-0.437,1.056,-0.378,0.047,-0.575,-0.436,-0.348,-0.158,-0.48,0.026,0.164,3.752,0.766,1.023,-0.554,0.74,0.23,-0.239,-0.504,0.078,0.204,-0.515,-0.155,-0.347,-0.554,-0.382,-0.723,-0.202,-0.496,-0.713,-0.546,-0.721,-0.446,-0.485,-0.255,-0.683,-0.377,-0.712,Clim
2450,-0.26,-0.134,-0.533,-0.13,-0.287,0.317,0.579,2.591,0.816,0.753,-0.137,0.007,0.626,0.819,-0.478,0.795,-0.503,-0.05,-0.585,-0.444,-0.36,-0.114,-0.544,-0.062,0.102,4.115,0.877,0.952,-0.547,0.7,0.339,-0.321,-0.429,0.026,0.301,-0.827,-0.198,-0.209,-0.635,-0.32,-0.795,-0.249,-0.481,-0.47,-0.673,-0.649,-0.48,-0.635,-0.281,-0.704,-0.431,-0.762,Clim
2451,-0.142,-0.069,-0.333,-0.085,-0.06,0.367,0.585,2.577,0.651,0.655,-0.155,0.115,0.558,0.647,-0.407,0.895,-0.484,0.067,-0.492,-0.404,-0.425,-0.106,-0.651,0.07,0.122,4.154,0.665,0.528,-0.502,0.58,0.004,-0.021,-0.339,-0.206,0.353,-0.636,-0.02,-0.257,-0.701,-0.27,-0.7,-0.432,-0.515,-0.637,-0.65,-0.732,-0.516,-0.671,-0.255,-0.619,-0.343,-0.756,Clim
2452,-0.256,-0.124,-0.417,0.02,-0.051,0.328,0.601,2.848,0.647,0.81,-0.2,-0.033,0.36,0.634,-0.435,0.933,-0.473,-0.064,-0.591,-0.449,-0.422,-0.235,-0.738,0.092,0.236,4.334,0.81,0.803,-0.592,0.484,0.213,-0.291,-0.393,-0.149,0.379,-0.534,-0.218,-0.196,-0.66,-0.287,-0.732,-0.237,-0.581,-0.532,-0.553,-0.676,-0.507,-0.711,-0.278,-0.673,-0.48,-0.765,Clim
2453,-0.121,-0.102,-0.341,0.105,0.043,0.384,0.669,2.595,0.617,0.513,-0.183,0.061,0.456,0.582,-0.385,0.672,-0.506,0.133,-0.59,-0.461,-0.493,-0.232,-0.524,0.134,0.207,5.061,0.711,0.646,-0.556,0.581,0.325,-0.208,-0.311,-0.119,0.038,-0.676,-0.215,-0.366,-0.703,-0.347,-0.723,-0.405,-0.548,-0.519,-0.655,-0.74,-0.644,-0.699,-0.293,-0.614,-0.455,-0.796,Clim
