stamp,n1,n4,n5,n6,n7,n8,n9,n11,n12,n13,n14,n15,n16,n17,n18,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,,FrameLost
2407,-0.541,-0.531,1.673,-0.614,-0.331,0.504,-0.591,0,0.612,-0.467,-0.501,-0.734,1.274,1.73,0.429,0.115,-0.484,-0.135,0.18,2.911,0.178,1.387,-0.454,-0.616,-0.805,-0.374,-0.38,-0.314,-0.005,0.034,0.562,-0.901,-0.485,-0.164,-0.165,-0.264,-0.506,-0.541,-0.57,-0.388,-0.448,-0.357,-0.499,-0.471,-0.141,-0.592,-0.387,-0.373,0.012,-0.627,0.356,-0.554,-0.602,-0.651,-0.535,,
2408,-0.5,-0.749,1.724,-0.437,-0.308,0.393,-0.514,0,0.58,-0.484,-0.528,-0.612,0.116,1.614,0.624,0.201,-0.554,-0.174,0.221,2.489,0.2,1.11,-0.328,-0.392,-0.848,-0.488,-0.408,-0.153,-0.078,0.031,0.461,-0.536,-0.505,0.318,-0.175,-0.306,-0.528,-0.375,-0.551,-0.373,-0.596,-0.305,-0.649,-0.557,-0.041,-0.512,-0.172,-0.571,-0.166,-0.365,0.14,-0.486,-0.812,-0.819,-0.823,,
2409,-0.346,-0.509,1.565,-0.396,-0.281,0.572,-0.625,0,0.914,-0.435,-0.455,-0.572,1.538,1.789,0.853,0.398,-0.356,-0.141,0.107,2.586,1.111,1.313,-0.354,-0.744,-0.52,-0.39,-0.392,-0.106,-0.038,-0.148,0.81,-0.661,-0.39,0.832,-0.103,-0.062,-0.544,-0.33,-0.474,-0.269,-0.423,-0.548,-0.308,-0.417,0.323,-0.45,-0.345,-0.743,-0.085,-0.456,0.59,-0.557,-0.596,-0.654,-0.59,,
2410,-0.738,-0.654,1.041,-0.457,-0.361,0.085,-0.563,0,0.355,-0.685,-0.514,-0.683,0.722,1.753,0.397,-0.174,-0.519,-0.194,0.001,1.438,0.196,0.634,-0.382,-0.729,-0.657,-0.664,-0.441,-0.441,-0.448,-0.474,0.131,-0.645,-0.496,0.165,-0.432,-0.332,-0.51,-0.558,-0.544,-0.621,-0.533,-0.403,-0.617,-0.506,-0.118,-0.514,-0.514,-0.736,-0.472,-0.443,-0.299,-0.588,-0.745,-0.802,-0.738,,
2411,-0.626,-0.642,1.182,-0.321,-0.448,0.178,-0.849,0,0.216,-0.563,-0.541,-0.749,0.903,1.063,0.481,-0.141,-0.691,-0.298,-0.173,1.588,0.202,0.536,-0.467,-0.611,-0.693,-0.512,-0.356,-0.477,-0.234,-0.079,0.557,-0.64,-0.569,0.394,-0.255,-0.19,-0.458,-0.444,-0.567,-0.567,-0.484,-0.528,-0.598,-0.517,-0.123,-0.738,-0.309,-0.714,-0.364,-0.528,0.024,-0.594,-0.595,-0.698,-0.792,,
2412,-0.567,-0.544,1.15,-0.33,-0.291,0.197,-0.831,0,0.7,-0.63,-0.684,-0.712,0.766,1.575,0.539,0.161,-0.5,-0.237,-0.133,2.079,0.011,0.311,-0.369,-0.724,-0.719,-0.377,-0.484,-0.373,-0.091,-0.059,0.513,-0.618,-0.523,0.204,-0.347,-0.223,-0.496,-0.409,-0.576,-0.471,-0.427,-0.42,-0.609,-0.457,-0.275,-0.61,-0.366,-0.809,-0.533,-0.47,-0.085,-0.537,-0.696,-0.682,-0.766,,
2413,-0.701,-0.584,1.298,-0.186,-0.35,0.279,-0.787,0,0.578,-0.58,-0.581,-0.711,0.953,1.767,0.537,0.093,-0.719,-0.206,-0.04,2.137,0.144,0.263,-0.365,-0.568,-0.633,-0.689,-0.378,-0.383,0.039,-0.203,0.581,-0.567,-0.522,0.42,-0.224,-0.171,-0.444,-0.465,-0.509,-0.429,-0.648,-0.447,-0.62,-0.494,0.023,-0.623,-0.561,-0.893,-0.335,-0.362,-0.135,-0.656,-0.691,-0.735,-0.743,,
2414,-0.663,-0.602,1.056,-0.334,-0.39,0.174,-0.688,0,0.617,-0.545,-0.559,-0.688,-0.321,1.21,0.476,0.076,-0.566,-0.58,-0.204,1.915,0.033,0.096,-0.631,-0.483,-0.748,-0.473,-0.535,-0.128,-0.113,0.18,0.837,-0.66,-0.695,0.21,-0.23,-0.202,-0.475,-0.38,-0.635,-0.62,-0.523,-0.437,-0.523,-0.433,-0.071,-0.707,-0.423,-0.668,-0.462,-0.512,-0.214,-0.597,-0.597,-0.716,-0.718,,
2415,-0.527,-0.628,1.402,-0.149,-0.138,0.558,-0.47,0,0.683,-0.406,-0.44,-0.604,1.3,1.807,0.492,0.272,-0.451,-0.3,0.043,2.799,0.481,1.111,-0.339,-0.668,-0.65,-0.327,-0.431,0.04,-0.26,-0.046,0.726,-0.302,-0.532,0.161,-0.12,-0.189,-0.369,-0.285,-0.531,-0.324,-0.635,-0.461,-0.497,-0.526,0.089,-0.583,-0.477,-0.474,-0.281,-0.53,0.383,-0.493,-0.525,-0.677,-0.725,,
2416,-0.533,-0.626,1.221,-0.261,-0.335,0.182,-0.566,0,0.629,-0.385,-0.698,-0.708,0.697,1.367,0.307,0.157,-0.592,-0.556,-0.157,2.616,0.383,0.764,-0.422,-0.776,-0.934,-0.421,-0.463,-0.115,-0.133,-0.053,0.71,-0.783,-0.636,-0.017,-0.281,-0.336,-0.612,-0.47,-0.49,-0.496,-0.664,-0.553,-0.585,-0.643,0.077,-0.661,-0.672,-0.621,-0.185,-0.531,-0.009,-0.74,-0.671,-0.739,-0.733,,
2417,-0.59,-0.728,1.064,-0.405,-0.494,0.302,-0.634,0,0.324,-0.612,-0.6,-0.556,-2.193,1.015,0.471,-0.013,-0.591,-0.42,-0.193,2.032,-0.023,0.757,-0.511,-0.767,-0.605,-0.442,-0.479,-0.051,-0.281,-0.255,0.293,-0.68,-0.636,-0.048,-0.223,-0.272,-0.605,-0.478,-0.568,-0.577,-0.617,-0.496,-0.631,-0.595,-0.424,-0.574,-0.399,-0.681,-0.268,-0.443,-0.144,-0.671,-0.609,-0.821,-0.732,,
2418,-0.427,-0.616,1.21,-0.338,-0.267,0.586,-0.462,0,0.528,-0.435,-0.366,-0.65,1.387,2.015,0.646,0.322,-0.681,-0.224,0.277,2.901,0.269,0.871,-0.293,-0.614,-0.579,-0.158,-0.354,0.012,-0.238,-0.303,0.863,-0.704,-0.233,0.363,-0.136,-0.06,-0.421,-0.244,-0.488,-0.389,-0.344,-0.299,-0.551,-0.511,0.239,-0.423,-0.491,-0.56,-0.316,-0.179,0.198,-0.519,-0.787,-0.75,-0.641,,
2419,-0.637,-0.658,1.434,-0.162,-0.439,0.393,-0.748,0,0.827,-0.574,-0.235,-0.61,-0.244,2.015,0.936,0.137,-0.478,-0.335,-0.063,2.487,0.277,0.599,-0.466,-0.579,-0.678,-0.261,-0.38,0.087,-0.199,0.017,0.892,-0.535,-0.438,0.461,0.009,-0.026,-0.469,-0.279,-0.468,-0.219,-0.597,-0.464,-0.592,-0.485,-0.277,-0.461,-0.317,-0.611,0.053,-0.016,0.097,-0.597,-0.618,-0.738,-0.741,中间区,
2420,-0.53,-0.605,1.843,-0.234,-0.312,0.416,-0.742,0,1.329,-0.367,0.13,-0.599,1.023,2.466,0.748,0.078,-0.461,-0.153,0.08,2.279,0.389,0.938,-0.333,-0.62,-0.437,-0.34,-0.403,0.175,-0.247,0.049,0.681,-0.43,-0.313,0.548,-0.138,0.185,-0.418,-0.321,-0.451,-0.377,-0.426,-0.412,-0.355,-0.411,0.041,-0.586,-0.504,-0.603,-0.131,-0.317,0.367,-0.511,-0.497,-0.688,-0.596,,
2421,-0.517,-0.467,1.343,-0.118,-0.175,0.552,-0.638,0,1.353,-0.547,-0.07,-0.559,0.043,2.375,0.647,0.106,-0.297,-0.302,-0.227,2.545,0.177,0.654,-0.347,-0.677,-0.602,-0.257,-0.377,0.147,0.007,-0.206,0.73,-0.651,-0.398,0.227,0.21,0.067,-0.385,-0.371,-0.559,-0.218,-0.506,-0.457,-0.538,-0.163,-0.102,-0.588,-0.793,-0.515,-0.09,-0.287,-0.034,-0.494,-0.54,-0.687,-0.721,,
2422,-0.411,-0.648,1.678,-0.042,-0.194,0.554,-0.593,0,1.249,-0.642,-0.155,-0.626,0.695,2.271,0.626,0.123,-0.559,-0.249,-0.046,2.861,0.401,1.111,-0.516,-0.678,-0.833,-0.341,-0.51,-0.17,-0.161,-0.269,0.527,-0.783,-0.358,0.215,0.252,0.003,-0.479,-0.342,-0.496,-0.331,-0.558,-0.417,-0.498,-0.47,-0.06,-0.507,-0.459,-0.559,-0.362,-0.382,0.163,-0.717,-0.672,-0.554,-0.756,,
2423,-0.605,-0.825,1.187,-0.14,-0.312,0.626,-0.62,0,1.097,-0.557,-0.025,-0.735,1.362,2.252,0.452,-0.074,-0.508,-0.372,-0.259,2.256,0.237,0.837,-0.445,-0.843,-0.452,-0.445,-0.34,0.017,-0.403,-0.164,0.985,-0.536,-0.619,0.238,0.141,-0.086,-0.466,-0.341,-0.565,-0.171,-0.671,-0.526,-0.388,-0.501,-0.083,-0.66,-0.564,-0.559,0.007,-0.364,0.067,-0.532,-0.729,-0.775,-0.671,,
2424,-0.408,-0.336,1.897,0.139,-0.248,0.803,-0.369,0,1.314,-0.427,-0.09,-0.721,1.432,2.351,0.539,0.016,-0.572,-0.247,0.098,2.916,0.378,0.849,-0.303,-0.267,-0.618,-0.171,-0.31,0.025,-0.173,0.003,0.411,-0.505,-0.559,0.193,0.327,-0.106,-0.558,-0.279,-0.389,-0.277,-0.553,-0.38,-0.44,-0.452,-0.163,-0.494,-0.255,-0.584,0.192,-0.34,0.285,-0.654,-0.579,-0.689,-0.51,闭合臂,
2425,-0.364,-0.621,0.84,-0.39,-0.455,0.221,-0.746,0,1.034,-0.676,-0.154,-0.721,0.916,1.755,0.344,0.085,-0.522,-0.395,-0.167,2.802,0.084,0.828,-0.463,-0.831,-0.717,-0.379,-0.433,-0.039,-0.232,-0.094,0.131,-0.704,-0.564,-0.189,0.083,-0.196,-0.485,-0.419,-0.564,-0.461,-0.689,-0.599,-0.501,-0.518,-0.088,-0.451,-0.373,-0.539,-0.1,-0.459,-0.104,-0.537,-0.646,-0.803,-0.685,,
2426,-0.517,-0.663,1.177,-0.216,-0.385,0.261,-0.719,0,0.98,-0.514,-0.1,-0.709,0.729,1.988,0.307,-0.12,-0.344,-0.341,-0.337,2.131,0.202,1.149,-0.379,-0.61,-0.591,-0.418,-0.208,-0.277,-0.255,-0.058,0.146,-0.565,-0.477,0.236,0.097,-0.118,-0.598,-0.497,-0.564,-0.522,-0.587,-0.529,-0.391,-0.378,-0.016,-0.642,-0.427,-0.792,-0.348,-0.388,-0.225,-0.489,-0.605,-0.778,-0.712,,
2427,-0.561,-0.619,1.066,-0.233,-0.429,0.357,-0.568,0,0.88,-0.64,-0.187,-0.672,0.801,1.96,0.533,0.045,-0.657,-0.388,-0.239,2.089,0.025,0.419,-0.529,-0.675,-0.68,-0.458,-0.449,-0.121,-0.156,-0.162,0.517,-0.732,-0.438,0.063,0.138,-0.353,-0.603,-0.374,-0.62,-0.402,-0.505,-0.549,-0.662,-0.641,-0.171,-0.622,-0.502,-0.593,-0.258,-0.482,-0.048,-0.433,-0.584,-0.642,-0.822,,
2428,-0.49,-0.36,1.599,0.024,-0.214,0.627,-0.577,0,1.433,-0.323,-0.17,-0.613,-1.935,2.619,0.614,0.133,-0.388,-0.272,0.155,3.132,0.409,0.914,-0.307,-0.328,-0.557,-0.003,-0.297,0.189,0.068,0.255,1.023,-0.558,-0.294,0.083,0.353,0.144,-0.456,-0.016,-0.472,-0.305,-0.496,-0.516,-0.455,-0.5,0.039,-0.502,-0.407,-0.414,0.018,-0.015,0.056,-0.536,-0.486,-0.693,-0.707,,
2429,-0.346,-0.572,1.217,-0.161,-0.293,0.395,-0.546,0,1.024,-0.466,-0.243,-0.764,1.353,2.579,0.187,0.225,-0.642,-0.359,-0.238,2.437,0.121,0.949,-0.56,-0.578,-0.772,-0.182,-0.395,-0.109,0.068,-0.155,0.953,-0.608,-0.232,0.221,0.174,-0.171,-0.367,-0.323,-0.512,-0.368,-0.469,-0.606,-0.519,-0.54,-0.266,-0.584,-0.318,-0.684,-0.126,-0.233,0.055,-0.589,-0.575,-0.614,-0.616,,
2430,-0.219,-0.3,2.099,0.266,-0.138,0.982,-0.323,0,1.686,-0.297,-0.012,-0.517,1.799,4.081,0.749,0.3,-0.365,0.002,-0.251,3.581,0.745,1.875,-0.159,-0.391,-0.368,-0.307,-0.046,0.178,0.176,-0.115,2.185,-0.409,-0.376,0.288,0.806,0.078,-0.169,0.058,-0.4,-0.061,-0.384,-0.377,-0.418,-0.363,0.354,-0.29,-0.148,-0.656,0.178,-0.09,0.472,-0.411,-0.534,-0.524,-0.515,,
2431,-0.643,-0.599,1.269,-0.074,-0.503,0.598,-0.525,0,0.807,-0.445,-0.185,-0.616,-1.237,3.196,0.42,0.081,-0.42,-0.159,-0.383,2.437,0.319,1.72,-0.293,-0.554,-0.534,-0.331,-0.182,0.044,0.016,-0.022,0.851,-0.473,-0.592,0.044,0.357,-0.188,-0.577,-0.318,-0.622,-0.168,-0.434,-0.542,-0.549,-0.576,-0.173,-0.29,-0.362,-0.583,-0.116,-0.322,0.043,-0.551,-0.547,-0.692,-0.828,,
2432,-0.395,-0.631,1.858,0.026,-0.148,0.893,-0.349,0,0.975,-0.239,-0.157,-0.588,1.49,3.528,0.6,0.103,-0.457,-0.35,-0.093,3.141,0.287,1.382,-0.277,-0.653,-0.544,-0.063,-0.665,-0.103,-0.189,-0.009,1.091,-0.644,-0.176,-0.101,0.676,0.056,-0.336,-0.271,-0.372,-0.248,-0.325,-0.308,-0.251,-0.344,0.139,-0.145,-0.303,-0.327,-0.077,-0.194,-0.028,-0.805,-0.446,-0.565,-0.73,,
2433,-0.515,-0.521,1.006,-0.206,-0.322,0.281,-0.744,0,0.415,-0.343,-0.194,-0.653,-0.258,2.157,0.211,-0.078,-0.544,-0.224,-0.401,2.065,0.053,0.893,-0.434,-0.569,-0.567,-0.224,-0.276,-0.074,-0.341,-0.229,0.765,-0.571,-0.404,0.047,0.269,-0.225,-0.407,-0.373,-0.635,-0.415,-0.721,-0.647,-0.426,-0.453,-0.207,-0.515,-0.538,-0.593,-0.449,-0.388,-0.223,-0.521,-0.548,-0.771,-0.849,,
2434,-0.545,-0.453,1.389,-0.223,-0.269,0.474,-0.691,0,0.824,-0.226,-0.015,-0.714,1.267,2.896,0.361,0.161,-0.484,-0.264,-0.245,2.249,0.021,1.034,-0.381,-0.542,-0.504,-0.38,-0.357,-0.155,-0.167,-0.076,1.203,-0.613,-0.501,0.161,0.421,-0.118,-0.524,-0.261,-0.44,-0.335,-0.593,-0.318,-0.358,-0.335,-0.011,-0.308,-0.445,-0.602,-0.417,-0.266,0.299,-0.556,-0.619,-0.719,-0.713,,
2435,-0.606,-0.603,1.226,-0.179,-0.274,0.595,-0.665,0,0.842,-0.047,0.166,-0.576,-1.702,3.342,0.581,-0.068,-0.529,-0.254,0.251,1.905,0.183,1.456,-0.256,-0.244,-0.716,-0.264,-0.395,0.061,-0.265,-0.246,1.215,-0.487,-0.561,0.19,0.229,0.109,-0.423,-0.136,-0.371,-0.104,-0.419,-0.351,-0.422,-0.365,0.254,-0.534,-0.186,-0.604,-0.143,-0.362,0.371,-0.471,-0.65,-0.773,-0.45,,
2436,-0.536,-0.611,0.78,-0.417,-0.346,0.197,-0.736,0,0.268,-0.311,-0.289,-0.722,-0.171,1.881,0.274,0.001,-0.498,-0.478,-0.297,1.036,-0.021,0.689,-0.525,-0.65,-0.753,-0.648,-0.356,-0.168,-0.247,-0.348,0.928,-0.6,-0.626,-0.127,0.168,-0.264,-0.648,-0.472,-0.645,-0.449,-0.604,-0.586,-0.538,-0.644,-0.297,-0.573,-0.545,-0.671,-0.278,-0.376,-0.19,-0.746,-0.704,-0.78,-0.765,,
2437,-0.585,-0.615,1.009,-0.15,-0.259,0.354,-0.436,0,0.589,-0.237,-0.089,-0.68,1.172,2.75,0.351,0.095,-0.679,-0.154,-0.085,1.536,-0.064,0.947,-0.393,-0.684,-0.578,-0.232,-0.46,-0.068,-0.088,-0.241,0.984,-0.424,-0.504,-0.197,0.264,-0.167,-0.536,-0.334,-0.558,-0.378,-0.618,-0.457,-0.591,-0.643,-0.31,-0.466,-0.446,-0.638,-0.389,-0.397,-0.172,-0.558,-0.674,-0.687,-0.647,,
2438,-0.501,-0.585,1.191,-0.16,-0.344,0.407,-0.615,0,0.641,-0.242,0.043,-0.586,1.192,2.968,0.155,0.096,-0.449,-0.04,-0.163,1.992,0.019,0.932,-0.34,-0.466,-0.683,-0.283,-0.384,-0.044,-0.056,-0.228,1.055,-0.619,-0.407,0.021,0.413,-0.14,-0.4,-0.273,-0.543,-0.326,-0.63,-0.505,-0.425,-0.424,0.04,-0.42,-0.367,-0.624,-0.051,-0.495,-0.105,-0.715,-0.46,-0.67,-0.724,,
2439,-0.408,-0.551,1.319,-0.177,-0.424,0.432,-0.606,-0.087,0.719,0,0.192,-0.564,-0.829,2.794,0.4,0.499,-0.453,-0.34,-0.097,2.563,0.189,1.1,-0.424,-0.477,-0.621,-0.336,-0.304,-0.243,-0.255,0,0.617,-0.518,-0.453,-0.012,0.197,-0.08,-0.51,-0.382,-0.481,-0.348,-0.516,-0.321,-0.496,-0.404,-0.018,-0.321,-0.213,-0.596,-0.255,-0.368,0.157,-0.532,-0.482,-0.568,-0.594,,
2440,-0.423,-0.517,1.638,-0.083,-0.202,0.478,-0.345,0,0.613,-0.084,-0.061,-0.508,0.519,3.402,0.369,-0.054,-0.583,-0.159,-0.044,1.853,0.072,1.557,-0.32,-0.44,-0.548,-0.301,-0.503,-0.195,-0.189,0.002,0.986,-0.579,-0.319,-0.071,0.632,-0.005,-0.522,-0.205,-0.452,-0.252,-0.558,-0.425,-0.496,-0.354,0.098,-0.408,-0.184,-0.505,-0.239,-0.211,0.056,-0.47,-0.522,-0.643,-0.627,,
2441,-0.484,-0.497,1.323,-0.087,-0.287,0.211,-0.625,0,0.719,-0.189,-0.065,-0.606,-0.415,3.112,0.343,-0.077,-0.54,-0.562,-0.27,1.354,0.033,1.441,-0.46,-0.608,-0.688,-0.503,-0.434,-0.186,-0.091,-0.101,0.896,-0.436,-0.477,0.205,0.366,-0.242,-0.407,-0.221,-0.541,-0.427,-0.674,-0.408,-0.469,-0.559,-0.27,-0.68,-0.453,-0.485,-0.099,-0.368,0.231,-0.602,-0.535,-0.649,-0.616,,
2442,-0.538,-0.62,0.904,-0.138,-0.315,0.188,-0.448,0,0.58,-0.178,0.082,-0.631,0.077,2.464,0.191,-0.119,-0.507,-0.425,-0.242,1.583,0.046,1.063,-0.537,-0.514,-0.594,-0.384,-0.199,-0.259,-0.163,-0.071,0.237,-0.522,-0.641,-0.077,0.108,-0.279,-0.451,-0.412,-0.582,-0.283,-0.517,-0.555,-0.471,-0.502,-0.33,-0.549,-0.26,-0.66,-0.619,-0.381,0.188,-0.598,-0.701,-0.775,-0.669,,
2443,-0.489,-0.457,1.903,-0.176,-0.118,0.883,-0.312,-0.021,0.976,0,0.051,-0.514,1.356,3.448,0.762,0.122,-0.565,-0.124,0.031,2.216,0.632,2.518,-0.33,-0.46,-0.479,-0.289,-0.275,0.003,-0.104,-0.068,0.923,-0.463,-0.482,0.204,0.686,0.058,-0.215,-0.02,-0.479,-0.096,-0.505,-0.304,-0.344,-0.375,-0.13,-0.31,-0.351,-0.359,-0.012,-0.303,0.203,-0.505,-0.541,-0.556,-0.571,,
2444,-0.443,-0.603,1.029,-0.133,-0.386,0.266,-0.625,0,0.658,-0.213,-0.253,-0.622,0.512,2.439,0.307,0.023,-0.487,-0.321,-0.293,1.478,0.052,1.194,-0.472,-0.542,-0.519,-0.381,-0.402,-0.203,-0.042,-0.243,1.192,-0.511,-0.567,-0.242,0.123,-0.057,-0.4,-0.476,-0.652,-0.276,-0.613,-0.414,-0.491,-0.591,-0.108,-0.426,-0.467,-0.56,-0.323,-0.292,-0.18,-0.558,-0.718,-0.706,-0.609,,
2445,-0.391,-0.489,1.36,-0.133,-0.321,0.3,-0.699,0,0.949,-0.269,0.072,-0.629,-0.213,2.329,0.532,0.123,-0.635,-0.319,-0.211,1.495,-0.033,1.372,-0.489,-0.512,-0.468,-0.202,-0.482,-0.094,-0.08,-0.278,1.206,-0.38,-0.481,-0.041,0.454,-0.122,-0.381,-0.341,-0.51,-0.257,-0.474,-0.554,-0.491,-0.498,-0.171,-0.499,-0.395,-0.368,-0.379,-0.286,0.246,-0.714,-0.54,-0.711,-0.634,,
2446,-0.566,-0.682,0.966,-0.159,-0.297,0.278,-0.507,0,1.018,-0.35,-0.182,-0.721,0.896,2.588,0.24,-0.092,-0.486,-0.448,-0.247,1.536,-0.221,1.523,-0.605,-0.597,-0.536,-0.186,-0.547,-0.113,-0.353,-0.24,1.457,-0.674,-0.626,-0.147,0.228,-0.35,-0.555,-0.424,-0.581,-0.469,-0.595,-0.483,-0.525,-0.6,-0.182,-0.498,-0.328,-0.597,-0.281,-0.451,0,-0.456,-0.587,-0.728,-0.824,,
2447,-0.487,-0.585,1.287,-0.154,-0.296,0.577,-0.592,0,1.542,-0.145,-0.198,-0.576,0.567,2.451,0.512,0.062,-0.481,-0.316,-0.204,2.272,0.224,1.641,-0.417,-0.564,-0.512,-0.487,-0.194,-0.051,0.077,-0.202,1.443,-0.406,-0.415,-0.319,0.268,-0.076,-0.325,-0.257,-0.488,-0.5,-0.473,-0.437,-0.405,-0.574,-0.057,-0.329,-0.476,-0.553,-0.233,-0.295,0.183,-0.408,-0.545,-0.634,-0.76,,
2448,-0.505,-0.511,1.255,-0.09,-0.288,0.315,-0.505,0,1.359,-0.194,-0.142,-0.656,0.283,2.339,0.364,-0.188,-0.47,-0.27,-0.071,1.511,0.157,1.245,-0.463,-0.674,-0.488,-0.462,-0.474,-0.055,-0.259,0.082,1.545,-0.51,-0.548,-0.313,0.135,-0.215,-0.529,-0.425,-0.579,-0.428,-0.402,-0.503,-0.457,-0.502,-0.044,-0.517,-0.441,-0.632,-0.164,-0.413,-0.177,-0.639,-0.535,-0.71,-0.695,,
2449,-0.184,-0.397,1.74,0.142,-0.097,0.622,-0.2,0,1.966,-0.096,0.104,-0.542,1.399,3.358,0.605,0.169,-0.436,-0.323,-0.22,1.69,0.286,1.341,-0.304,-0.27,-0.139,0.29,-0.398,0.11,-0.194,0.088,2.19,-0.423,-0.419,0.141,0.523,-0.089,-0.621,-0.28,-0.586,-0.239,-0.362,-0.301,-0.335,-0.403,-0.112,-0.33,-0.462,-0.463,-0.352,-0.27,0.322,-0.351,-0.305,-0.645,-0.556,,
2450,-0.51,-0.558,0.776,-0.204,-0.369,0.14,-0.606,0,1.082,-0.187,-0.214,-0.604,1.162,1.627,0.175,-0.285,-0.628,-0.495,-0.209,1.411,-0.223,1.185,-0.469,-0.753,-0.497,-0.411,-0.44,-0.223,-0.318,-0.411,1.209,-0.662,-0.64,-0.494,0.12,-0.326,-0.512,-0.372,-0.492,-0.666,-0.563,-0.451,-0.536,-0.643,-0.294,-0.588,-0.574,-0.74,-0.411,-0.401,-0.266,-0.57,-0.652,-0.757,-0.733,,
2451,-0.61,-0.716,0.497,-0.347,-0.501,0.01,-0.813,0,0.857,-0.228,-0.333,-0.678,-1.328,1.428,-0.093,-0.33,-0.544,-0.697,-0.259,1.241,-0.386,0.715,-0.515,-0.638,-0.491,-0.513,-0.551,-0.389,-0.361,-0.335,0.928,-0.611,-0.53,-0.385,-0.078,-0.283,-0.525,-0.508,-0.647,-0.534,-0.743,-0.542,-0.566,-0.583,-0.335,-0.655,-0.566,-0.752,-0.465,-0.541,-0.26,-0.604,-0.653,-0.745,-0.773,,
2452,-0.583,-0.59,1.042,-0.292,-0.265,0.396,-0.729,0,1.116,-0.203,-0.276,-0.654,0.764,2.203,0.303,-0.23,-0.436,-0.571,-0.187,1.628,-0.046,1.495,-0.499,-0.542,-0.879,-0.543,-0.449,-0.246,-0.669,-0.457,1.244,-0.583,-0.65,-0.389,0.082,-0.123,-0.593,-0.215,-0.627,-0.616,-0.751,-0.274,-0.349,-0.543,-0.12,-0.496,-0.629,-0.687,-0.076,-0.275,-0.037,-0.481,-0.733,-0.649,-0.737,,
2453,-0.583,-0.644,0.993,-0.257,-0.353,0.236,-0.504,0,1.075,-0.052,-0.204,-0.639,1.093,2.43,0.3,0.028,-0.418,-0.509,-0.267,1.695,0.062,1.236,-0.338,-0.68,-0.744,-0.364,-0.246,-0.208,-0.108,-0.213,1.415,-0.356,-0.526,-0.207,0.103,-0.223,-0.336,-0.44,-0.635,-0.541,-0.468,-0.397,-0.476,-0.518,-0.219,-0.518,-0.287,-0.41,-0.281,-0.412,-0.203,-0.504,-0.59,-0.499,-0.594,,
2454,-0.548,-0.532,1.117,-0.172,-0.184,0.3,-0.557,0,1.218,-0.164,-0.067,-0.716,-0.106,2.369,0.053,-0.06,-0.425,-0.409,-0.28,1.548,-0.186,1.716,-0.477,-0.698,-0.624,-0.495,-0.468,-0.04,-0.208,0.037,1.167,-0.593,-0.272,-0.202,0.312,-0.21,-0.426,-0.306,-0.668,-0.529,-0.597,-0.514,-0.421,-0.584,-0.07,-0.452,-0.5,-0.406,-0.055,-0.514,0.093,-0.334,-0.679,-0.653,-0.636,,
2455,-0.565,-0.53,0.93,-0.229,-0.283,0.115,-0.564,0,0.839,-0.209,-0.321,-0.642,1.107,1.955,0.136,-0.033,-0.543,-0.211,-0.116,1.438,0.018,1.317,-0.592,-0.705,-0.599,-0.259,-0.331,-0.104,-0.374,-0.211,1.196,-0.53,-0.437,-0.393,0.072,-0.264,-0.52,-0.511,-0.605,-0.44,-0.553,-0.532,-0.48,-0.443,-0.379,-0.544,-0.367,-0.631,-0.223,-0.493,-0.21,-0.63,-0.645,-0.756,-0.716,,
2456,-0.54,-0.632,0.758,-0.28,-0.403,0.059,-0.771,0,0.792,-0.341,-0.298,-0.653,0.329,1.915,-0.047,-0.374,-0.661,-0.455,-0.244,0.988,-0.389,0.874,-0.568,-0.595,-0.594,-0.431,-0.601,-0.371,-0.51,-0.413,0.783,-0.338,-0.514,-0.322,-0.01,-0.382,-0.558,-0.489,-0.579,-0.512,-0.674,-0.551,-0.619,-0.592,-0.349,-0.668,-0.665,-0.603,-0.49,-0.583,-0.336,-0.482,-0.612,-0.734,-0.754,,
2457,-0.456,-0.511,1.063,-0.272,-0.332,0.366,-0.712,-0.063,0.82,0,-0.221,-0.662,-0.414,2.129,0.154,-0.147,-0.659,-0.523,-0.124,1.491,-0.056,1.262,-0.553,-0.65,-0.673,-0.435,-0.415,-0.424,-0.338,-0.291,0.663,-0.492,-0.527,-0.332,-0.005,-0.25,-0.513,-0.405,-0.47,-0.416,-0.531,-0.544,-0.358,-0.382,-0.38,-0.598,-0.475,-0.58,-0.307,-0.569,0.063,-0.5,-0.661,-0.654,-0.685,,
2458,-0.496,-0.709,0.934,-0.433,-0.422,0.203,-0.63,0,0.851,-0.379,-0.275,-0.627,-0.51,2.039,0.091,-0.232,-0.595,-0.341,-0.345,1.442,-0.073,1.705,-0.46,-0.579,-0.691,-0.432,-0.489,-0.328,-0.423,-0.159,0.986,-0.576,-0.413,-0.382,0.208,-0.364,-0.559,-0.503,-0.59,-0.427,-0.669,-0.556,-0.476,-0.643,-0.235,-0.348,-0.516,-0.664,-0.297,-0.507,-0.124,-0.6,-0.765,-0.612,-0.671,,
